Username	Text	gender	age	handedness	L->l	L->E	E->e	E->O	O->o	O->N	N->n	N->A	A->a	A->R	R->r	R->D	D->d	D->O	O->o	O-> 	 -> 	 ->D	D->d	D->I	I->i	I->C	C->c	C->A	A->a	A->P	P->p	P->R	R->r	R->I	I->i	I->O	O->o
9	leonardo dicaprio	M	31	L	72	2960	72	408	72	824	72	240	96	240	72	192	64	664	97	688	71	205	52	315	71	496	71	216	72	424	71	432	72	207	72	168	72
9	leonardo dicaprio	M	31	L	62	662	72	353	71	471	72	336	96	192	72	184	72	480	96	256	72	312	96	424	96	750	58	154	72	400	72	432	89	232	72	168	72
9	leonardo dicaprio	M	31	L	72	528	72	328	72	592	72	312	78	192	72	184	72	432	72	287	89	281	72	304	72	856	96	192	72	400	72	592	71	312	72	192	71
9	leonardo dicaprio	M	31	L	72	400	48	370	95	582	72	304	72	168	72	1049	71	327	72	264	96	448	72	264	72	520	72	192	48	472	72	424	48	264	72	168	72
9	leonardo dicaprio	M	31	L	72	352	72	336	96	616	72	328	72	192	48	216	48	376	96	496	48	240	80	336	72	424	71	216	72	401	94	423	95	240	95	192	71
9	leonardo dicaprio	M	31	L	100	384	48	288	64	532	60	292	96	144	72	168	72	400	72	240	72	240	72	760	64	448	72	256	48	456	72	568	72	240	72	184	48
9	leonardo dicaprio	M	31	L	72	328	72	240	73	496	78	384	96	168	64	184	72	480	72	352	96	240	72	256	96	576	112	88	96	408	96	424	72	240	96	192	88
9	leonardo dicaprio	M	31	L	72	288	48	208	96	480	72	256	96	168	48	144	96	354	94	406	72	232	71	456	95	616	95	216	47	424	72	425	94	238	96	169	95
9	leonardo dicaprio	M	31	L	119	106	86	278	95	592	95	144	86	208	95	216	71	144	71	472	96	191	72	73	95	239	72	136	96	422	82	83	71	135	96	168	72
9	leonardo dicaprio	M	31	L	96	120	72	400	72	456	72	112	72	144	96	192	96	72	120	266	110	374	72	304	96	264	72	144	72	328	120	121	95	119	120	168	96
9	leonardo dicaprio	M	31	L	96	120	72	360	72	688	72	112	72	216	72	192	78	104	96	632	96	216	64	88	120	192	72	144	96	424	96	96	96	121	119	95	96
9	leonardo dicaprio	M	31	L	97	120	72	216	96	424	96	96	96	168	108	198	114	115	123	255	120	568	71	264	72	216	71	160	71	384	96	96	71	160	143	144	71
9	leonardo dicaprio	M	31	L	144	177	63	159	96	472	96	120	72	144	96	208	72	120	120	312	120	568	96	120	120	424	72	144	96	312	88	88	96	145	148	95	120
9	leonardo dicaprio	M	31	L	97	98	84	228	120	472	72	96	72	120	120	216	96	192	123	232	121	312	96	131	85	197	72	144	136	336	96	96	88	136	120	96	120
9	leonardo dicaprio	M	31	L	120	144	72	400	72	218	101	102	80	176	96	192	72	120	120	208	120	368	72	160	96	208	72	168	96	240	96	96	96	160	168	144	120
9	leonardo dicaprio	M	31	L	71	119	72	73	95	359	96	96	72	208	106	216	72	72	96	168	112	304	96	96	96	288	111	136	96	288	72	72	96	192	136	88	96
9	leonardo dicaprio	M	31	L	96	121	95	335	96	256	96	120	72	168	96	736	97	146	142	158	96	336	72	144	96	184	72	172	68	188	96	98	94	166	136	88	96
9	leonardo dicaprio	M	31	L	120	123	87	439	72	460	84	84	72	168	96	192	97	97	119	207	120	456	72	72	88	232	72	144	96	216	96	96	96	136	144	96	144
10	leonardo dicaprio	M	29	R	68	419	74	304	96	808	72	312	48	424	72	169	72	191	73	185	119	337	95	543	71	239	72	217	63	399	74	288	72	448	96	73	96
10	leonardo dicaprio	M	29	R	114	257	70	262	72	496	74	288	73	233	71	143	72	241	97	231	96	288	96	192	96	304	96	288	48	352	73	265	98	399	144	96	72
10	leonardo dicaprio	M	29	R	95	289	77	421	72	480	71	280	71	275	84	157	96	232	72	169	118	288	70	257	117	853	73	267	70	447	96	238	72	401	95	47	97
10	leonardo dicaprio	M	29	R	95	238	72	221	67	469	70	238	72	568	48	136	96	216	72	219	69	349	72	194	118	639	47	263	72	448	96	360	72	401	119	71	96
10	leonardo dicaprio	M	29	R	96	264	95	328	47	508	85	300	88	289	96	183	73	575	112	1377	72	303	72	240	97	329	48	215	48	448	72	361	71	375	96	48	96
10	leonardo dicaprio	M	29	R	73	241	71	327	49	688	96	432	72	472	72	144	96	288	88	1065	71	263	72	232	95	312	72	232	71	440	64	208	72	400	96	24	143
10	leonardo dicaprio	M	29	R	97	327	96	384	72	520	96	393	55	463	72	192	89	304	96	265	79	207	72	288	96	312	72	256	72	384	96	232	72	408	144	72	120
10	leonardo dicaprio	M	29	R	70	287	71	303	48	602	74	350	72	319	65	177	97	312	120	288	88	256	72	288	120	256	96	266	70	470	96	336	72	400	120	48	123
10	leonardo dicaprio	M	29	R	96	519	72	336	48	501	67	331	75	304	48	144	96	312	72	232	96	192	73	265	71	279	73	264	48	424	121	288	48	448	144	96	120
10	leonardo dicaprio	M	29	R	122	304	71	409	71	711	71	327	96	289	71	167	97	304	73	240	48	216	72	257	95	242	69	229	58	410	94	238	112	520	96	57	111
10	leonardo dicaprio	M	29	R	73	96	96	120	72	192	72	72	112	112	72	144	96	96	96	192	24	208	72	168	48	96	96	360	73	136	97	168	72	144	96	72	96
10	leonardo dicaprio	M	29	R	72	96	72	144	87	233	71	96	166	119	72	168	71	144	63	208	114	273	63	135	47	117	66	67	119	145	95	167	71	168	95	48	96
10	leonardo dicaprio	M	29	R	73	96	73	96	72	192	72	74	134	62	99	194	73	191	71	992	71	335	96	120	72	872	52	120	96	288	72	144	73	160	96	48	96
10	leonardo dicaprio	M	29	R	72	145	71	192	71	279	73	120	145	96	72	192	72	192	64	640	72	232	72	120	49	664	122	96	96	240	120	184	72	168	120	74	118
10	leonardo dicaprio	M	29	R	95	215	72	146	71	230	72	97	167	95	96	216	73	208	72	408	72	376	72	169	47	288	105	105	127	247	96	119	96	171	159	85	120
10	leonardo dicaprio	M	29	R	64	352	82	144	71	232	72	144	168	144	72	192	100	181	87	244	71	239	71	119	72	209	170	120	122	215	122	169	71	136	95	47	144
10	leonardo dicaprio	M	29	R	73	138	70	142	72	216	72	122	142	143	71	184	95	191	96	289	95	260	67	140	71	337	134	64	121	238	96	216	72	168	112	41	143
10	leonardo dicaprio	M	29	R	96	144	72	123	69	181	96	73	143	96	71	215	48	522	73	262	72	825	71	143	96	456	96	112	121	336	96	168	72	161	95	47	120
10	leonardo dicaprio	M	29	R	96	192	80	449	71	312	71	168	123	87	90	247	42	257	74	304	72	240	48	120	50	232	120	96	96	192	73	192	72	144	112	64	105
10	leonardo dicaprio	M	29	R	95	119	95	148	67	188	71	24	143	97	73	160	70	174	64	286	84	299	72	143	97	192	72	169	159	231	96	361	47	119	88	64	96
11	leonardo dicaprio	M	39	R	72	432	72	424	96	312	72	400	96	366	66	347	70	687	72	360	95	425	95	447	96	431	72	305	96	530	87	421	73	400	72	336	97
11	leonardo dicaprio	M	39	R	72	376	72	425	86	856	47	335	96	352	96	288	72	401	47	288	71	327	72	313	71	328	72	287	76	448	72	528	73	329	71	215	73
11	leonardo dicaprio	M	39	R	72	399	59	413	67	324	72	408	48	304	72	216	71	328	95	312	95	336	71	376	71	331	68	332	49	424	120	457	72	327	72	241	72
11	leonardo dicaprio	M	39	R	51	376	48	400	97	312	96	448	96	340	68	215	71	397	72	312	88	352	48	376	72	432	72	328	95	552	105	424	71	376	72	240	71
11	leonardo dicaprio	M	39	R	72	384	72	424	73	448	96	457	96	352	71	239	72	401	72	407	72	328	48	360	72	381	68	331	72	520	96	400	72	360	96	232	72
11	leonardo dicaprio	M	39	R	74	385	71	448	95	335	72	352	96	336	92	233	71	383	72	280	73	336	48	352	72	360	73	305	47	455	96	400	48	336	72	208	72
11	leonardo dicaprio	M	39	R	49	353	71	455	96	473	71	359	104	257	72	191	48	400	72	289	95	287	72	473	71	352	76	288	71	399	96	384	72	472	72	168	72
11	leonardo dicaprio	M	39	R	92	379	72	401	95	288	71	352	71	263	72	192	72	328	96	336	72	280	72	496	72	336	96	288	72	425	110	375	72	432	72	193	63
11	leonardo dicaprio	M	39	R	72	360	48	472	72	289	89	375	97	281	71	191	72	432	71	304	72	312	72	472	71	400	78	312	72	447	73	364	44	420	96	169	71
11	leonardo dicaprio	M	39	R	70	334	72	401	71	288	97	352	71	288	97	231	48	409	71	327	72	289	71	472	98	335	73	280	72	456	72	376	72	448	96	193	71
11	leonardo dicaprio	M	39	R	111	160	119	168	96	192	71	96	96	184	72	168	96	119	77	192	120	304	168	217	71	143	72	160	145	168	96	169	96	143	72	120	73
11	leonardo dicaprio	M	39	R	96	125	119	163	98	216	96	136	72	168	73	169	96	143	97	209	119	167	74	96	104	240	72	136	144	216	96	145	95	143	72	144	64
11	leonardo dicaprio	M	39	R	72	112	96	168	72	168	96	98	104	191	47	135	96	96	71	192	95	144	97	120	87	184	48	169	118	169	94	166	72	160	72	168	71
11	leonardo dicaprio	M	39	R	96	112	96	168	96	688	96	120	72	168	72	184	96	48	96	216	96	120	120	120	96	184	72	168	96	96	96	192	96	144	72	137	71
11	leonardo dicaprio	M	39	R	95	144	132	168	71	217	70	111	71	149	66	163	95	96	95	228	76	124	95	143	73	171	81	143	118	134	96	144	72	121	71	143	72
11	leonardo dicaprio	M	39	R	96	120	145	145	71	167	72	96	72	136	72	168	73	96	72	192	96	145	87	135	96	145	71	167	96	168	96	136	96	120	72	120	72
11	leonardo dicaprio	M	39	R	93	93	83	152	72	192	72	72	72	144	48	160	72	120	82	168	96	144	95	168	63	256	72	169	71	168	95	135	96	145	71	143	72
11	leonardo dicaprio	M	39	R	96	145	71	143	72	168	73	96	84	161	73	191	96	240	72	185	71	143	120	192	89	120	74	168	72	136	120	169	71	143	72	149	91
11	leonardo dicaprio	M	39	R	96	121	72	135	73	180	60	132	96	216	73	160	96	144	96	216	96	202	86	126	77	175	65	161	76	145	95	143	72	112	73	144	72
11	leonardo dicaprio	M	39	R	95	143	72	136	72	169	71	118	73	179	61	150	96	192	71	435	97	163	90	113	97	121	48	143	96	120	121	122	86	159	71	143	72
12	leonardo dicaprio	F	26	R	70	382	72	400	73	312	72	424	96	362	86	182	78	504	64	256	72	360	72	448	73	2136	72	305	71	459	92	708	49	402	94	70	72
12	leonardo dicaprio	F	26	R	70	495	71	408	72	282	71	383	71	351	71	167	72	384	73	448	72	352	73	456	72	280	72	288	72	472	83	1424	72	482	112	86	96
12	leonardo dicaprio	F	26	R	79	455	40	400	73	331	69	425	68	356	96	328	72	457	71	327	72	360	48	376	96	384	72	282	75	566	96	672	64	425	119	95	72
12	leonardo dicaprio	F	26	R	72	381	92	417	58	272	67	390	61	412	101	216	72	377	71	288	72	383	64	376	72	496	73	288	48	425	97	480	47	471	96	75	69
12	leonardo dicaprio	F	26	R	72	496	97	808	72	304	72	384	73	544	73	216	72	448	72	384	72	280	48	360	72	304	72	264	72	448	72	390	66	394	150	120	72
12	leonardo dicaprio	F	26	R	72	360	72	507	61	253	72	446	28	266	72	214	70	426	72	401	71	311	72	448	96	472	72	337	75	544	96	471	73	480	96	73	71
12	leonardo dicaprio	F	26	R	74	448	75	472	96	288	85	401	71	336	95	239	97	424	96	352	48	264	72	424	73	335	72	265	71	568	95	400	73	496	100	287	72
12	leonardo dicaprio	F	26	R	95	520	71	455	64	280	78	384	88	376	96	288	99	378	70	310	74	330	72	422	72	315	69	289	68	468	73	376	72	433	119	143	96
12	leonardo dicaprio	F	26	R	72	472	48	432	96	376	96	384	72	376	96	217	96	423	72	288	96	304	48	432	72	378	70	262	72	496	74	360	72	449	95	96	97
12	leonardo dicaprio	F	26	R	97	388	44	397	72	312	47	375	72	339	94	229	49	385	71	281	71	286	48	425	47	735	96	264	72	472	96	473	47	407	120	120	96
12	leonardo dicaprio	F	26	R	72	327	72	144	96	472	72	147	69	194	78	228	55	143	96	856	96	288	72	737	120	327	73	240	72	121	96	160	71	126	113	89	77
12	leonardo dicaprio	F	26	R	73	184	72	100	91	237	95	95	72	184	96	216	96	127	88	229	76	515	57	105	97	376	72	215	96	169	73	160	73	74	94	69	104
12	leonardo dicaprio	F	26	R	120	168	73	144	96	240	73	96	52	137	72	243	20	93	119	120	95	327	51	96	72	338	46	182	48	504	113	160	72	168	120	121	71
12	leonardo dicaprio	F	26	R	87	281	70	71	96	215	96	96	48	139	69	165	96	168	96	97	119	169	81	134	72	360	96	192	88	161	95	143	76	120	120	96	72
12	leonardo dicaprio	F	26	R	112	211	75	121	67	212	96	145	68	159	98	216	73	96	143	144	112	352	71	218	131	206	49	168	73	240	95	144	74	138	94	69	73
12	leonardo dicaprio	F	26	R	120	288	73	144	95	280	97	120	74	192	73	248	39	128	119	359	145	330	70	118	120	193	72	191	96	173	83	131	72	122	118	70	123
12	leonardo dicaprio	F	26	R	96	352	91	146	94	262	72	96	75	160	96	288	96	314	118	302	96	264	48	73	101	255	72	240	50	312	89	187	96	117	96	48	96
12	leonardo dicaprio	F	26	R	96	212	46	94	94	238	96	96	72	160	72	192	72	120	122	336	136	376	50	96	96	168	73	184	96	288	96	146	73	118	112	112	96
12	leonardo dicaprio	F	26	R	96	144	74	120	126	256	96	120	72	192	72	216	72	120	96	400	144	306	44	94	95	170	70	543	96	119	96	192	74	120	95	72	72
12	leonardo dicaprio	F	26	R	95	352	71	120	95	263	72	88	49	169	71	191	99	166	75	283	120	240	71	97	94	470	48	171	71	165	72	136	72	96	97	72	73
13	leonardo dicaprio	M	32	R	82	473	92	653	97	2489	91	1044	99	577	63	1253	96	585	72	645	117	388	87	391	96	1312	88	412	84	514	90	418	120	408	96	232	97
13	leonardo dicaprio	M	32	R	96	904	78	1360	111	535	97	460	96	420	96	241	81	570	70	308	114	428	117	349	91	316	108	300	72	437	107	515	97	386	94	212	90
13	leonardo dicaprio	M	32	R	72	448	109	1896	96	936	63	463	120	360	97	257	96	763	116	1140	97	435	109	392	97	358	75	615	96	726	106	462	92	389	113	223	126
13	leonardo dicaprio	M	32	R	93	637	96	524	76	924	119	448	135	448	120	240	96	1072	95	801	121	287	168	807	151	1357	115	324	119	624	135	400	103	495	125	192	131
13	leonardo dicaprio	M	32	R	130	665	97	2304	117	472	121	448	143	337	117	284	74	1115	96	517	120	432	121	451	117	496	93	1278	95	623	105	434	110	368	120	267	94
13	leonardo dicaprio	M	32	R	89	446	79	568	132	312	74	400	109	267	108	205	97	383	72	257	76	432	102	357	106	310	68	301	72	456	71	400	72	359	99	200	104
13	leonardo dicaprio	M	32	R	59	418	76	784	72	788	70	420	120	336	76	216	72	331	96	285	96	304	75	360	96	379	80	336	96	541	96	472	123	432	96	208	96
13	leonardo dicaprio	M	32	R	99	640	96	448	98	312	71	400	96	337	95	239	96	375	96	266	94	302	98	457	95	640	98	400	95	475	92	432	107	348	96	216	120
13	leonardo dicaprio	M	32	R	90	526	67	732	93	309	104	427	96	286	95	242	93	349	96	1523	69	663	97	423	100	455	71	352	74	500	91	476	95	351	120	243	117
13	leonardo dicaprio	M	32	R	97	640	75	388	117	718	91	799	95	895	96	652	100	588	96	378	70	454	88	400	123	400	96	412	87	492	74	448	123	408	126	256	100
13	leonardo dicaprio	M	32	R	143	664	122	1760	124	256	119	243	143	242	94	250	99	336	96	273	103	488	119	663	127	308	117	212	105	172	147	148	116	224	120	240	96
13	leonardo dicaprio	M	32	R	99	902	119	1039	154	600	112	185	143	240	80	191	72	162	97	310	72	451	93	338	103	235	88	113	119	195	119	120	92	188	127	232	99
13	leonardo dicaprio	M	32	R	104	1145	87	324	87	730	69	2400	148	265	92	348	120	952	100	352	127	338	94	182	98	223	89	281	96	280	151	168	120	312	120	259	117
13	leonardo dicaprio	M	32	R	96	856	102	1332	115	371	132	178	114	210	116	420	100	360	96	472	120	592	96	400	112	264	144	271	114	227	118	142	123	266	122	230	124
13	leonardo dicaprio	M	32	R	68	644	96	497	119	279	96	148	118	188	96	192	72	160	96	195	70	213	96	168	96	220	85	132	144	216	120	192	72	259	117	237	130
13	leonardo dicaprio	M	32	R	116	329	146	696	111	279	120	97	160	207	96	192	96	219	96	1751	94	382	112	232	98	195	93	493	120	243	141	213	115	688	138	264	112
13	leonardo dicaprio	M	32	R	129	290	116	772	131	291	99	176	109	197	96	240	96	192	99	214	90	288	92	210	72	154	104	694	98	362	120	272	85	278	111	265	110
13	leonardo dicaprio	M	32	R	107	523	92	222	110	249	117	118	122	264	123	231	72	192	72	168	120	280	96	240	96	176	88	208	112	472	123	376	97	218	125	239	122
13	leonardo dicaprio	M	32	R	92	444	124	400	128	265	119	127	153	281	93	232	95	219	92	303	69	265	96	356	75	308	118	492	96	360	96	328	97	288	120	240	124
13	leonardo dicaprio	M	32	R	70	549	51	428	95	260	122	123	112	253	95	219	93	168	84	183	94	405	96	616	98	548	92	397	119	264	161	167	120	304	120	240	120
14	leonardo dicaprio	M	65	R	93	462	70	564	78	504	59	450	113	554	37	397	72	594	70	422	96	580	44	1700	102	762	77	332	71	570	99	616	82	616	72	216	72
14	leonardo dicaprio	M	65	R	72	741	66	591	90	404	46	600	72	510	116	252	68	580	72	476	95	545	68	619	96	498	69	326	96	624	99	544	72	568	96	239	78
14	leonardo dicaprio	M	65	R	73	434	94	639	95	423	105	504	70	593	102	261	66	586	74	360	73	386	65	599	64	488	96	388	59	627	72	616	77	552	72	304	73
14	leonardo dicaprio	M	65	R	72	473	105	563	71	479	81	496	91	568	72	240	47	498	88	661	97	379	72	598	119	543	93	330	78	574	64	496	72	526	74	210	57
14	leonardo dicaprio	M	65	R	64	440	72	624	90	472	72	496	72	460	68	204	72	880	96	336	88	379	69	541	96	408	80	345	35	551	72	592	72	762	100	214	77
14	leonardo dicaprio	M	65	R	64	433	80	618	62	534	71	495	98	568	76	240	72	476	92	356	91	383	71	567	78	474	72	331	69	565	73	504	72	548	46	225	36
14	leonardo dicaprio	M	65	R	68	477	71	553	95	438	72	432	93	497	71	241	39	456	68	368	70	878	72	568	72	385	71	304	71	596	67	547	72	592	72	208	71
14	leonardo dicaprio	M	65	R	96	477	69	517	78	406	77	448	76	1000	72	233	71	503	73	304	96	390	67	503	83	531	72	336	72	568	79	458	67	568	38	182	72
14	leonardo dicaprio	M	65	R	72	1162	79	478	96	424	72	432	74	472	96	241	52	423	99	330	70	363	68	508	61	415	77	308	70	570	67	538	7	480	49	192	56
14	leonardo dicaprio	M	65	R	72	640	72	520	72	568	76	433	74	615	83	249	104	415	82	313	68	328	77	525	66	392	61	324	100	606	76	462	42	514	48	168	80
14	leonardo dicaprio	M	65	R	121	318	114	418	109	408	96	400	178	216	96	370	102	392	70	353	79	247	134	250	94	317	66	343	126	456	98	472	122	293	68	203	72
14	leonardo dicaprio	M	65	R	163	336	117	258	83	566	96	292	197	267	65	275	123	590	93	312	72	216	138	236	70	433	68	275	132	653	40	351	152	276	95	258	89
14	leonardo dicaprio	M	65	R	101	333	144	240	101	473	95	344	110	274	69	309	144	424	102	384	95	283	151	189	114	480	63	310	138	709	101	420	120	318	98	230	78
14	leonardo dicaprio	M	65	R	100	336	145	280	96	482	100	278	148	265	97	335	138	453	95	378	41	237	140	250	58	554	82	249	132	520	63	443	140	308	72	232	72
14	leonardo dicaprio	M	65	R	91	259	124	280	96	456	96	264	136	306	94	317	105	537	99	328	100	289	182	217	74	464	54	222	112	409	89	419	116	308	73	242	69
14	leonardo dicaprio	M	65	R	104	279	120	265	70	447	76	263	150	315	37	232	120	445	73	323	85	254	144	261	18	498	72	285	139	403	97	426	123	330	93	214	97
14	leonardo dicaprio	M	65	R	95	328	161	244	94	429	87	329	155	206	104	336	119	327	96	336	96	290	134	182	73	619	69	237	126	526	92	354	96	313	87	207	100
14	leonardo dicaprio	M	65	R	72	264	129	240	72	466	83	262	144	261	51	267	128	616	82	314	86	350	120	264	72	664	74	214	138	308	100	353	149	285	72	216	125
14	leonardo dicaprio	M	65	R	72	317	118	241	85	468	117	263	143	232	79	287	120	496	72	317	99	275	144	224	88	683	68	221	136	321	95	358	96	281	71	217	70
14	leonardo dicaprio	M	65	R	94	328	120	234	103	532	134	250	149	217	71	266	117	400	70	286	95	231	120	216	98	448	96	251	109	334	70	319	120	360	117	188	98
15	leonardo dicaprio	M	39	R	68	447	53	724	33	283	62	366	83	520	58	195	45	573	55	208	85	504	54	520	91	472	58	336	56	449	71	474	69	687	101	71	70
15	leonardo dicaprio	M	39	R	72	452	72	548	105	232	72	387	69	517	79	380	116	500	85	256	79	264	96	520	112	596	68	308	78	425	99	432	71	615	103	66	125
15	leonardo dicaprio	M	39	R	41	914	31	397	64	533	52	405	81	593	70	191	48	694	89	417	106	427	70	501	72	355	45	306	51	403	96	531	37	592	68	40	70
15	leonardo dicaprio	M	39	R	72	455	83	521	84	295	44	419	47	518	78	224	40	488	106	288	70	352	78	523	76	503	46	326	91	496	136	421	64	507	122	72	78
15	leonardo dicaprio	M	39	R	72	496	72	664	72	398	63	434	72	498	45	206	32	418	112	210	72	380	78	591	96	496	72	312	48	400	96	432	79	568	96	75	71
15	leonardo dicaprio	M	39	R	70	461	44	417	72	288	72	414	90	514	67	848	96	370	86	314	52	269	71	808	99	567	96	328	72	392	88	467	70	517	106	72	75
15	leonardo dicaprio	M	39	R	70	398	55	499	59	314	19	379	95	498	70	192	72	422	72	292	60	468	96	523	99	366	78	276	90	406	68	361	60	558	108	46	97
15	leonardo dicaprio	M	39	R	85	401	52	452	93	290	76	429	18	493	72	205	55	458	73	306	51	219	74	474	100	352	101	323	61	366	69	459	42	541	95	77	75
15	leonardo dicaprio	M	39	R	70	399	71	503	48	232	70	382	54	760	73	186	72	737	69	309	68	298	68	402	90	298	77	311	86	395	71	365	66	517	100	46	97
15	leonardo dicaprio	M	39	R	96	559	57	400	89	686	67	395	72	548	44	209	35	379	96	415	67	265	67	400	64	322	48	363	50	358	112	424	69	550	88	39	77
15	leonardo dicaprio	M	39	R	75	169	59	231	3	156	49	78	56	224	117	215	55	95	72	210	77	686	51	193	75	143	58	240	74	216	80	167	41	137	72	215	65
15	leonardo dicaprio	M	39	R	98	253	63	221	30	193	69	69	81	240	89	197	67	135	92	165	72	167	72	109	59	227	93	258	47	142	60	298	21	126	71	216	78
15	leonardo dicaprio	M	39	R	144	231	48	193	71	266	69	100	71	265	35	201	47	167	72	208	1	167	69	155	44	174	63	168	96	144	79	165	51	123	76	211	69
15	leonardo dicaprio	M	39	R	80	218	64	149	51	243	91	92	55	270	25	161	69	361	71	167	64	181	72	141	51	123	102	240	80	137	95	167	82	146	74	214	72
15	leonardo dicaprio	M	39	R	104	376	72	240	79	232	49	24	80	240	90	198	70	124	48	136	38	213	65	161	72	152	73	202	82	142	103	145	79	189	53	210	80
15	leonardo dicaprio	M	39	R	72	219	45	145	69	204	72	99	69	261	72	199	70	81	96	197	50	139	73	183	79	194	109	532	69	518	47	93	72	144	47	184	48
15	leonardo dicaprio	M	39	R	37	389	71	245	92	261	20	21	76	235	69	203	36	83	75	115	69	217	43	163	83	169	90	183	107	160	56	138	71	201	60	166	71
15	leonardo dicaprio	M	39	R	72	199	50	135	81	219	41	44	69	340	1	129	69	141	96	193	72	276	51	198	60	301	58	223	65	173	60	141	52	152	75	195	71
15	leonardo dicaprio	M	39	R	64	194	35	182	30	184	68	70	47	215	75	219	70	110	71	120	72	149	66	139	47	116	76	211	72	148	74	183	57	221	104	51	112
15	leonardo dicaprio	M	39	R	79	166	40	136	66	222	87	89	50	215	68	210	54	160	64	202	75	172	58	89	84	185	86	223	65	961	52	216	84	312	112	67	83
16	leonardo dicaprio	M	32	R	109	453	76	539	98	301	65	501	30	276	90	166	86	324	97	288	139	424	95	282	117	285	96	316	95	444	120	400	72	392	164	64	144
16	leonardo dicaprio	M	32	R	74	366	72	496	96	336	56	356	52	268	88	184	96	328	130	219	117	303	94	317	118	329	118	284	44	334	142	334	40	432	138	56	146
16	leonardo dicaprio	M	32	R	99	405	72	472	96	245	114	388	38	295	72	195	109	280	93	237	96	316	84	303	117	277	96	330	30	340	153	315	64	402	109	13	192
16	leonardo dicaprio	M	32	R	105	344	56	464	87	232	100	431	71	352	48	172	95	329	115	263	116	348	96	360	120	305	95	270	103	381	110	276	48	439	85	26	156
16	leonardo dicaprio	M	32	R	75	347	51	497	95	239	72	400	53	322	38	192	106	617	87	207	85	257	92	536	60	269	98	336	79	1087	73	328	48	480	96	54	164
16	leonardo dicaprio	M	32	R	60	581	53	616	72	217	63	399	50	451	69	196	89	301	96	336	116	264	109	420	81	647	93	262	69	408	83	435	48	438	90	42	168
16	leonardo dicaprio	M	32	R	100	596	50	542	72	314	104	454	63	301	72	215	110	380	117	253	102	276	84	371	113	310	92	307	79	379	117	402	74	475	124	55	136
16	leonardo dicaprio	M	32	R	88	463	58	485	116	236	113	376	72	361	49	167	91	463	106	241	140	315	101	368	103	270	72	294	67	321	120	264	72	520	144	74	192
16	leonardo dicaprio	M	32	R	64	592	48	528	66	449	39	354	69	349	51	168	79	400	120	216	99	240	96	376	76	311	49	209	72	336	160	312	89	520	108	27	195
16	leonardo dicaprio	M	32	R	72	376	48	507	104	181	96	408	80	352	48	168	126	312	96	256	122	305	55	433	70	437	81	249	74	413	91	275	76	456	124	40	192
16	leonardo dicaprio	M	32	R	73	128	96	99	89	211	66	22	100	230	76	166	102	144	72	195	45	109	72	164	33	158	69	164	93	96	82	154	91	144	78	1	172
