Username	Text	gender	age	handedness	T->t	T->H	H->h	H->E	E->e	E-> 	 -> 	 ->R	R->r	R->O	O->o	O->L	L->l	L->L	L->l	L->I	I->i	I->N	N->n	N->G	G->g	G-> 	 -> 	 ->S	S->s	S->T	T->t	T->O	O->o	O->N	N->n	N->E	E->e	E->S	S->s
9	the rolling stones	M	31	L	127	96	96	193	95	159	96	192	72	312	72	208	48	144	48	368	64	1056	96	168	96	264	72	232	72	168	72	312	72	592	120	72	120	184	120
9	the rolling stones	M	31	L	120	96	96	192	88	184	72	192	48	264	72	208	48	138	78	79	71	663	120	72	95	216	71	328	71	192	72	256	72	552	95	72	87	232	71
9	the rolling stones	M	31	L	143	96	135	232	71	168	71	735	72	265	63	207	57	158	58	59	96	327	72	336	73	194	46	302	72	168	72	336	64	304	96	336	48	160	72
9	the rolling stones	M	31	L	136	88	120	288	72	265	47	495	73	264	72	208	89	148	116	92	96	313	88	871	72	216	96	640	72	193	71	255	48	336	96	208	72	192	48
9	the rolling stones	M	31	L	120	72	119	192	95	137	78	166	72	265	71	191	64	160	73	48	120	544	144	96	96	192	96	376	48	192	72	288	72	520	120	72	120	305	71
9	the rolling stones	M	31	L	88	64	144	256	96	264	96	568	72	240	72	192	72	136	72	24	150	288	96	328	96	168	96	312	72	173	67	227	96	520	144	96	96	216	72
9	the rolling stones	M	31	L	120	72	113	240	67	112	96	360	72	293	59	203	72	144	96	64	120	288	74	336	96	160	50	264	72	192	72	232	72	395	61	181	72	232	48
9	the rolling stones	M	31	L	144	96	96	336	96	424	120	520	72	364	68	212	72	160	120	96	120	288	72	424	72	192	96	264	72	160	72	240	72	520	144	96	120	216	72
9	the rolling stones	M	31	L	120	96	96	226	62	102	96	168	96	272	64	208	72	136	72	48	120	336	72	304	72	144	72	240	72	192	88	304	103	384	88	352	48	168	48
9	the rolling stones	M	31	L	120	72	120	208	96	120	96	216	72	293	43	155	96	168	151	96	120	276	84	436	96	688	96	192	96	160	96	264	72	336	112	241	63	207	48
9	the rolling stones	M	31	L	96	96	96	120	134	155	109	605	72	120	48	184	72	144	72	196	92	140	96	72	112	169	111	279	72	168	96	112	96	288	120	120	72	168	72
9	the rolling stones	M	31	L	72	120	74	184	72	120	120	408	72	160	48	144	104	180	60	204	88	88	144	120	120	192	100	192	72	160	72	96	96	216	96	120	72	192	47
9	the rolling stones	M	31	L	1	79	71	160	72	168	72	384	47	144	63	160	71	480	71	207	51	169	71	189	55	146	72	208	48	168	72	170	70	206	96	97	71	191	48
9	the rolling stones	M	31	L	71	120	87	111	72	96	120	336	74	168	88	185	71	143	72	193	71	95	96	112	105	176	68	355	69	181	72	336	96	216	96	112	72	192	49
9	the rolling stones	M	31	L	72	48	96	216	96	144	96	207	65	113	56	200	48	144	48	192	72	72	112	112	97	120	72	544	58	192	72	96	96	240	95	96	64	184	72
9	the rolling stones	M	31	L	72	72	95	144	76	120	96	666	93	118	71	207	72	145	71	194	93	73	92	804	72	304	96	145	71	215	72	73	72	220	84	132	72	215	72
9	the rolling stones	M	31	L	47	71	96	168	72	96	96	208	72	144	72	229	53	115	64	200	72	99	117	93	96	216	120	216	72	160	96	120	72	192	120	144	72	184	72
9	the rolling stones	M	31	L	72	96	96	144	72	140	52	220	96	112	72	168	96	192	72	192	97	72	114	116	92	293	63	159	72	185	71	119	96	216	96	168	96	232	51
9	the rolling stones	M	31	L	72	120	72	112	72	120	96	216	76	144	96	232	49	120	96	216	96	120	120	96	96	256	144	456	49	184	72	145	95	239	96	120	72	184	72
9	the rolling stones	M	31	L	72	96	95	133	58	107	120	664	71	120	71	184	71	168	71	216	71	48	143	97	119	182	96	664	72	904	72	146	94	262	96	97	63	159	96
10	the rolling stones	M	29	R	72	256	72	337	72	239	71	282	69	334	71	280	26	120	97	311	48	569	95	279	72	192	26	264	72	256	96	216	120	520	120	360	120	97	71
10	the rolling stones	M	29	R	96	240	72	240	48	208	72	144	96	216	120	256	48	155	94	253	72	857	71	183	72	192	72	1427	44	357	63	208	71	519	72	289	124	100	91
10	the rolling stones	M	29	R	96	145	95	231	72	217	95	192	71	231	72	217	79	145	94	262	73	472	96	305	96	407	72	304	72	218	94	310	73	448	95	336	63	40	119
10	the rolling stones	M	29	R	73	184	97	337	71	967	72	784	73	408	72	280	72	168	96	288	72	568	96	282	46	191	71	263	48	256	72	384	48	185	71	383	96	73	98
10	the rolling stones	M	29	R	120	72	96	240	72	192	88	136	96	168	98	1232	72	120	96	192	72	192	72	208	73	120	96	337	47	207	72	360	73	216	64	352	72	50	118
10	the rolling stones	M	29	R	123	72	120	268	69	156	120	168	119	264	96	232	56	146	76	262	71	519	96	217	95	168	95	280	71	240	72	191	96	568	120	376	73	49	120
10	the rolling stones	M	29	R	117	96	69	190	47	215	72	184	71	241	70	239	48	150	71	298	71	217	71	183	71	120	119	312	49	208	71	311	74	240	72	353	72	24	97
10	the rolling stones	M	29	R	116	109	55	200	47	233	96	197	81	585	49	218	70	142	74	208	72	240	74	217	50	120	95	231	72	264	75	328	72	216	73	384	88	64	73
10	the rolling stones	M	29	R	120	72	96	232	72	192	96	168	75	288	73	376	83	146	72	166	72	208	48	169	71	143	96	280	48	217	77	288	47	183	73	360	75	48	96
10	the rolling stones	M	29	R	96	48	120	250	62	134	120	160	96	265	95	263	48	136	97	288	72	222	66	179	71	119	96	266	70	238	48	256	50	216	72	352	73	48	73
10	the rolling stones	M	29	R	74	120	50	120	72	113	71	169	46	142	73	288	49	114	71	591	71	167	74	121	48	119	48	168	72	185	47	95	48	192	48	72	72	50	95
10	the rolling stones	M	29	R	69	93	72	144	72	168	48	160	72	288	72	288	48	112	96	216	49	177	65	135	72	160	72	192	72	168	72	121	47	167	72	88	72	48	96
10	the rolling stones	M	29	R	72	104	40	128	72	120	72	124	44	140	49	184	72	144	96	216	72	168	73	225	86	223	75	266	70	182	48	96	48	170	70	70	96	72	72
10	the rolling stones	M	29	R	63	88	71	148	67	140	71	401	70	142	72	242	71	142	72	217	64	159	72	96	72	101	91	187	64	161	71	95	72	192	73	73	95	49	119
10	the rolling stones	M	29	R	71	119	73	141	67	139	97	360	48	160	48	264	48	123	93	213	73	190	66	138	72	96	74	216	96	184	72	72	48	193	48	71	72	48	121
10	the rolling stones	M	29	R	72	96	48	136	82	120	76	216	72	168	48	208	48	144	72	242	78	190	72	73	63	280	72	288	71	183	73	120	50	192	49	96	95	50	141
10	the rolling stones	M	29	R	75	96	74	170	47	110	72	192	72	147	70	213	48	124	84	252	72	192	72	120	72	90	95	238	72	192	96	146	70	182	74	75	117	69	96
10	the rolling stones	M	29	R	74	120	51	210	76	274	69	180	72	144	73	256	72	568	72	216	72	192	72	96	72	170	62	158	48	168	72	120	48	184	72	72	96	72	72
10	the rolling stones	M	29	R	71	119	74	144	76	136	72	145	71	167	48	264	72	160	72	236	71	172	72	120	83	208	96	336	72	193	71	111	72	192	72	72	96	48	120
10	the rolling stones	M	29	R	95	143	71	131	60	132	64	137	79	193	70	238	72	160	72	200	84	208	72	132	60	196	72	480	73	210	70	94	72	193	71	72	95	71	96
11	the rolling stones	M	39	R	73	170	100	310	97	280	96	315	45	447	70	229	33	129	96	225	56	199	72	240	72	400	96	425	71	288	47	495	96	264	96	288	72	160	72
11	the rolling stones	M	39	R	99	204	77	244	72	240	96	256	72	385	82	183	57	144	95	240	72	192	48	256	72	192	72	288	47	184	71	456	71	256	71	360	144	351	49
11	the rolling stones	M	39	R	44	188	72	736	72	376	76	264	48	424	72	192	47	120	103	208	72	216	48	217	70	207	71	287	50	265	47	400	71	240	72	376	71	215	73
11	the rolling stones	M	39	R	46	166	72	266	70	254	72	264	48	448	75	192	48	144	72	224	66	224	72	240	74	192	72	280	48	221	67	372	71	239	72	336	72	161	71
11	the rolling stones	M	39	R	64	184	72	285	43	235	72	288	48	352	72	207	39	129	72	184	72	195	69	237	72	195	69	277	72	265	47	375	72	264	72	304	48	168	48
11	the rolling stones	M	39	R	47	143	96	264	73	640	73	233	48	335	72	168	73	137	71	192	71	192	71	215	48	160	73	240	72	240	72	400	48	240	48	304	48	168	72
11	the rolling stones	M	39	R	72	160	98	264	75	448	73	264	48	360	72	186	46	155	84	203	72	208	72	240	48	192	48	240	64	232	72	384	72	256	72	360	72	216	40
11	the rolling stones	M	39	R	68	164	96	264	72	256	72	216	72	376	72	192	72	144	96	216	96	185	71	239	48	218	69	254	72	240	47	376	71	241	70	311	72	160	72
11	the rolling stones	M	39	R	47	136	95	287	49	265	95	255	73	457	72	230	25	122	71	192	71	201	63	199	71	167	74	288	73	233	47	407	73	212	68	309	72	167	48
11	the rolling stones	M	39	R	72	168	96	288	48	208	72	264	72	472	72	203	61	133	72	192	73	172	61	204	72	544	96	288	96	192	49	329	95	239	72	304	48	144	72
11	the rolling stones	M	39	R	95	119	87	136	119	96	119	167	72	97	71	167	72	136	72	192	120	97	119	191	96	120	64	112	72	168	72	25	120	167	96	97	71	159	96
11	the rolling stones	M	39	R	73	96	75	121	71	119	97	232	72	96	72	168	48	120	72	188	93	94	70	170	68	240	71	164	72	136	72	96	72	145	71	95	73	168	72
11	the rolling stones	M	39	R	95	120	70	144	71	95	96	136	72	144	72	168	72	144	75	1521	46	136	70	143	72	170	69	117	73	170	86	64	70	142	72	73	73	168	47
11	the rolling stones	M	39	R	96	120	72	127	90	91	86	206	96	120	72	168	72	145	71	183	96	121	71	144	120	167	98	129	114	155	120	69	95	167	89	90	55	151	72
11	the rolling stones	M	39	R	96	97	71	120	119	120	92	136	96	143	72	198	44	139	71	159	120	121	71	167	96	120	96	136	98	184	105	56	96	168	72	87	57	153	72
11	the rolling stones	M	39	R	96	121	87	111	96	96	96	264	144	145	71	159	72	120	96	168	144	121	96	145	70	798	96	120	96	195	117	69	120	192	48	72	48	136	72
11	the rolling stones	M	39	R	87	102	93	118	119	168	95	120	107	120	72	184	71	144	72	167	96	145	72	136	71	119	72	145	95	168	119	96	96	143	89	90	70	167	71
11	the rolling stones	M	39	R	128	129	82	141	53	125	73	193	95	119	73	249	17	79	74	592	72	168	72	241	119	143	72	121	63	160	101	47	96	169	71	72	47	143	72
11	the rolling stones	M	39	R	96	144	71	91	92	118	106	120	94	142	72	240	51	112	72	192	96	121	72	143	131	155	85	149	72	144	120	96	96	145	71	96	47	159	72
11	the rolling stones	M	39	R	97	97	95	135	96	138	87	414	120	160	72	216	48	120	72	217	71	111	72	144	96	120	78	120	96	169	135	71	88	136	96	96	72	168	73
12	the rolling stones	F	26	R	71	239	72	312	72	304	72	265	71	423	72	240	72	144	97	256	96	288	96	264	72	280	48	313	47	331	68	482	42	250	72	313	96	231	85
12	the rolling stones	F	26	R	84	254	70	302	72	432	96	280	49	425	71	263	71	192	71	232	96	312	71	288	47	232	71	315	45	229	71	408	72	263	72	281	97	218	70
12	the rolling stones	F	26	R	83	233	96	287	48	232	96	299	57	389	73	216	72	168	73	216	72	232	74	216	72	288	88	328	48	240	72	352	72	288	72	256	96	216	95
12	the rolling stones	F	26	R	70	219	91	299	48	266	94	286	72	377	71	264	55	144	71	208	71	241	71	214	74	256	74	312	72	280	72	432	96	307	69	287	70	216	86
12	the rolling stones	F	26	R	72	240	100	280	74	312	72	256	72	409	71	239	72	171	45	205	72	288	72	232	72	337	71	495	72	264	57	400	48	264	72	280	72	217	71
12	the rolling stones	F	26	R	96	264	72	304	49	264	72	234	70	385	45	213	64	160	48	192	73	242	69	206	73	240	71	288	71	232	71	383	72	233	72	312	71	215	48
12	the rolling stones	F	26	R	74	185	95	264	73	286	65	281	49	340	87	180	74	169	74	212	88	212	71	191	72	496	75	265	47	263	72	352	73	302	58	268	70	166	72
12	the rolling stones	F	26	R	72	192	96	288	48	262	66	307	47	327	72	192	73	144	76	216	72	232	73	240	72	496	73	312	57	307	45	381	72	258	99	262	72	192	48
12	the rolling stones	F	26	R	72	270	44	234	72	280	95	360	73	352	73	216	71	158	33	170	96	240	72	217	70	207	71	288	48	264	72	399	72	288	72	282	70	191	71
12	the rolling stones	F	26	R	72	192	96	256	72	312	75	264	50	328	73	216	72	146	70	206	72	244	44	190	70	206	96	288	72	328	48	384	72	256	73	265	71	193	70
12	the rolling stones	F	26	R	72	121	71	207	72	146	117	214	73	96	72	160	95	456	71	184	72	215	72	121	71	192	96	144	88	233	97	118	48	217	95	120	47	159	72
12	the rolling stones	F	26	R	74	120	96	192	72	146	96	206	72	120	73	192	72	168	74	160	96	216	72	135	57	178	97	161	96	242	68	92	72	216	89	232	72	216	72
12	the rolling stones	F	26	R	73	120	72	184	72	134	58	252	46	70	105	184	72	144	73	192	96	240	72	73	71	687	76	136	96	264	72	120	72	208	72	144	72	220	93
12	the rolling stones	F	26	R	59	107	73	192	73	144	72	121	71	97	86	182	72	152	88	208	97	208	72	146	96	464	62	135	63	207	72	100	92	213	71	87	73	192	74
12	the rolling stones	F	26	R	72	122	70	193	69	96	93	446	71	104	63	184	71	144	71	184	121	237	75	219	71	255	120	456	73	257	73	96	72	239	96	97	71	207	75
12	the rolling stones	F	26	R	72	120	96	243	61	122	108	181	70	119	71	207	72	168	73	266	82	256	70	203	59	483	96	168	96	265	71	98	93	277	72	168	72	240	72
12	the rolling stones	F	26	R	72	122	95	214	73	96	96	144	72	99	88	205	96	169	71	215	96	243	86	229	72	359	89	161	76	273	63	88	96	256	70	119	72	216	72
12	the rolling stones	F	26	R	95	120	96	222	65	83	120	192	70	71	95	217	70	142	64	211	103	264	90	566	74	641	95	167	71	255	48	96	100	240	96	120	72	221	59
12	the rolling stones	F	26	R	72	123	70	167	86	134	96	168	51	96	72	192	72	137	72	215	96	216	114	168	72	256	120	168	73	242	70	110	72	216	96	120	72	192	72
12	the rolling stones	F	26	R	69	117	73	216	72	120	121	232	72	120	72	192	72	144	96	224	80	224	73	222	90	469	93	165	72	241	80	81	78	222	72	72	73	192	96
13	the rolling stones	M	32	R	97	291	124	373	96	768	64	560	96	592	98	287	72	140	92	261	96	265	118	1042	149	613	122	431	124	472	96	1424	76	328	133	433	98	255	76
13	the rolling stones	M	32	R	89	379	94	336	85	1085	120	568	96	696	115	273	55	127	96	232	96	216	120	241	71	871	96	504	75	424	103	427	93	292	89	372	109	238	71
13	the rolling stones	M	32	R	72	334	73	330	68	757	75	618	69	430	98	231	49	144	72	195	131	264	98	1677	72	549	115	380	95	591	144	472	161	337	120	391	81	769	95
13	the rolling stones	M	32	R	96	336	100	283	109	261	72	1311	65	657	138	266	70	139	91	211	96	240	96	232	97	318	92	298	72	459	82	493	96	384	96	1096	91	232	72
13	the rolling stones	M	32	R	94	256	96	330	102	967	58	791	120	544	96	240	48	144	72	240	64	234	97	238	72	376	120	360	96	280	96	480	97	307	69	333	96	208	96
13	the rolling stones	M	32	R	68	284	128	328	99	312	96	817	111	511	147	288	72	136	96	265	103	263	120	232	120	1498	128	614	95	736	96	504	119	307	116	380	96	232	96
13	the rolling stones	M	32	R	94	230	96	312	130	319	84	904	57	579	94	265	69	146	91	251	96	264	72	265	71	498	93	352	120	664	117	458	91	251	97	600	100	232	96
13	the rolling stones	M	32	R	139	373	120	314	70	619	98	395	72	595	93	261	75	145	97	212	115	235	120	280	79	552	119	305	100	578	92	542	94	278	100	412	110	232	92
13	the rolling stones	M	32	R	96	248	115	354	113	357	89	441	96	552	123	259	45	141	97	216	96	232	120	264	114	272	64	296	76	480	72	472	97	280	96	432	96	304	79
13	the rolling stones	M	32	R	93	465	96	352	74	644	95	476	72	568	96	264	72	137	95	239	95	255	80	220	92	276	67	460	92	613	95	387	96	398	71	382	100	257	102
13	the rolling stones	M	32	R	124	215	93	159	98	193	105	189	120	216	104	214	66	162	96	219	108	205	107	168	96	240	72	240	88	211	117	213	101	240	115	160	80	240	72
13	the rolling stones	M	32	R	185	808	123	690	73	833	141	285	136	256	123	228	84	160	84	231	93	237	72	144	121	256	98	240	123	227	109	173	143	336	122	187	76	189	75
13	the rolling stones	M	32	R	111	253	96	243	85	351	96	566	120	240	123	233	97	167	95	240	95	283	116	621	89	712	135	351	96	244	116	158	119	242	93	140	97	240	76
13	the rolling stones	M	32	R	96	169	135	222	70	137	115	263	113	681	96	928	72	144	101	280	120	248	88	161	122	231	96	216	124	216	123	229	75	238	76	77	123	240	96
13	the rolling stones	M	32	R	133	201	96	169	97	200	83	203	116	404	96	232	77	150	102	234	120	260	92	236	120	1643	121	253	106	265	143	264	112	256	96	96	95	239	85
13	the rolling stones	M	32	R	120	232	96	192	96	192	120	548	116	282	100	218	88	182	74	242	142	232	122	160	105	912	95	403	144	409	141	180	125	240	151	168	96	232	96
13	the rolling stones	M	32	R	110	302	123	185	95	242	96	309	124	312	137	307	45	141	89	232	120	264	139	208	96	291	117	665	91	380	112	187	140	285	121	150	90	250	71
13	the rolling stones	M	32	R	153	264	119	136	96	191	96	220	93	238	97	251	78	123	123	264	124	232	124	194	98	240	100	261	89	235	97	166	120	268	108	132	99	266	70
13	the rolling stones	M	32	R	144	240	120	154	86	174	96	193	95	216	167	263	89	161	95	264	95	240	87	256	123	239	123	259	117	264	141	227	134	411	126	904	122	296	56
13	the rolling stones	M	32	R	156	261	95	119	112	164	117	188	124	223	117	226	95	167	98	241	122	231	96	168	122	240	96	216	113	872	96	192	120	267	117	181	96	264	72
14	the rolling stones	M	65	R	72	208	116	314	96	350	96	420	38	562	68	306	48	162	71	238	97	525	100	379	96	376	80	413	67	419	78	547	69	335	99	431	69	273	31
14	the rolling stones	M	65	R	79	300	69	364	79	343	94	314	101	586	76	293	69	169	64	231	74	333	67	450	81	281	100	407	72	545	71	544	71	339	101	444	96	267	86
14	the rolling stones	M	65	R	94	263	71	354	76	350	60	352	31	535	80	310	48	150	42	234	66	300	112	459	83	276	71	383	76	400	101	574	42	384	66	563	71	220	70
14	the rolling stones	M	65	R	96	240	97	329	85	321	64	302	100	597	69	275	79	194	28	190	73	352	72	408	82	282	70	382	82	481	68	535	72	423	71	445	43	204	72
14	the rolling stones	M	65	R	72	227	77	327	67	278	103	358	66	634	71	264	76	163	53	241	30	262	70	349	72	265	88	399	73	387	76	498	101	403	97	446	52	194	72
14	the rolling stones	M	65	R	72	219	99	312	88	309	64	280	104	616	82	256	72	126	95	234	72	297	65	343	96	266	70	398	96	425	97	533	67	404	73	564	97	236	70
14	the rolling stones	M	65	R	97	264	96	280	72	316	75	304	68	539	73	241	72	168	53	218	70	302	72	390	90	303	42	379	71	458	41	466	92	355	77	521	71	215	114
14	the rolling stones	M	65	R	96	280	73	316	68	309	71	328	77	593	71	214	73	168	50	213	73	307	117	377	71	290	94	468	29	363	108	518	81	315	69	445	72	196	68
14	the rolling stones	M	65	R	86	246	72	314	75	341	63	359	39	510	68	261	47	150	49	282	68	319	56	360	96	289	71	432	87	453	66	516	99	374	72	459	98	234	66
14	the rolling stones	M	65	R	115	301	73	313	96	305	96	321	62	533	96	264	73	143	66	234	95	335	82	382	66	265	79	417	96	549	77	532	33	301	68	586	74	248	65
14	the rolling stones	M	65	R	115	307	96	280	97	120	96	362	130	198	80	256	64	137	83	376	71	383	122	352	97	297	95	232	119	136	71	581	52	348	100	200	86	246	96
14	the rolling stones	M	65	R	97	265	77	232	125	168	95	425	142	190	99	409	95	160	104	240	73	290	70	328	72	272	93	245	122	192	73	568	72	336	72	169	95	255	72
14	the rolling stones	M	65	R	96	231	101	215	71	123	98	301	107	262	49	241	75	136	72	261	100	315	89	352	81	265	97	212	92	149	66	475	67	393	50	146	96	232	97
14	the rolling stones	M	65	R	105	255	82	184	98	206	39	255	115	193	76	226	81	149	69	283	96	382	101	335	83	275	97	224	144	248	72	528	73	328	72	170	100	238	99
14	the rolling stones	M	65	R	69	269	68	172	98	145	95	222	89	226	79	216	71	148	70	235	102	280	98	314	71	255	117	217	118	168	78	568	96	335	98	162	98	237	78
14	the rolling stones	M	65	R	64	201	97	208	137	154	86	334	101	152	81	216	73	168	93	216	77	293	59	299	72	232	72	192	98	183	57	506	95	369	86	150	122	240	96
14	the rolling stones	M	65	R	96	233	103	233	78	150	77	333	91	235	78	264	77	180	4	206	109	230	72	360	96	256	96	256	96	168	72	496	96	336	72	144	96	216	64
14	the rolling stones	M	65	R	79	223	96	224	64	136	81	256	96	243	100	252	32	131	37	205	72	299	66	342	106	263	96	232	122	336	72	664	96	664	72	169	95	226	77
14	the rolling stones	M	65	R	37	205	72	153	91	140	82	201	100	241	97	280	78	120	72	240	120	288	75	332	107	261	107	237	101	234	72	498	70	337	70	141	96	256	96
14	the rolling stones	M	65	R	78	206	111	180	79	121	99	207	96	221	102	235	48	145	53	208	80	314	69	349	83	248	88	209	143	191	65	472	97	328	72	204	62	190	86
15	the rolling stones	M	39	R	85	244	58	306	117	195	67	167	42	488	49	216	48	136	72	192	72	312	72	257	47	287	73	416	32	344	52	458	63	230	72	340	73	198	31
15	the rolling stones	M	39	R	72	250	46	318	72	195	69	178	35	459	71	216	74	148	75	180	71	265	70	296	58	258	64	296	68	405	65	450	93	261	49	385	66	162	77
15	the rolling stones	M	39	R	68	177	71	293	67	187	81	183	62	480	97	222	42	139	39	207	30	381	85	211	72	277	85	291	72	432	50	453	69	355	76	383	93	192	50
15	the rolling stones	M	39	R	0	115	67	283	80	165	53	140	47	606	41	203	56	142	72	194	70	380	47	186	72	169	96	303	72	435	69	541	56	264	52	424	72	168	72
15	the rolling stones	M	39	R	36	162	90	306	72	144	72	185	47	479	75	186	74	142	72	216	53	250	30	257	67	253	49	351	80	409	78	495	50	544	93	432	106	189	63
15	the rolling stones	M	39	R	58	208	35	251	88	169	67	203	62	476	74	220	68	140	48	163	78	239	70	238	94	256	48	316	48	387	64	597	84	508	72	420	52	148	52
15	the rolling stones	M	39	R	65	203	67	307	72	238	55	162	56	528	48	192	66	136	120	272	45	323	48	213	72	812	2	211	41	569	48	435	37	205	72	508	60	205	47
15	the rolling stones	M	39	R	73	211	50	237	56	121	97	167	75	477	46	237	46	147	53	163	85	563	71	249	55	157	71	279	52	463	41	489	77	217	49	327	73	193	62
15	the rolling stones	M	39	R	55	133	89	331	56	125	96	194	46	499	78	218	47	129	76	192	72	283	70	210	52	272	67	264	43	500	15	439	72	240	50	354	101	203	37
15	the rolling stones	M	39	R	20	147	68	276	93	168	96	168	72	472	89	234	30	126	64	188	68	267	46	210	71	285	68	237	45	445	55	461	43	231	44	358	71	190	50
15	the rolling stones	M	39	R	72	168	70	248	62	117	90	182	21	2	65	218	39	160	77	207	86	242	73	142	80	96	104	160	73	198	66	95	75	211	52	158	34	146	50
15	the rolling stones	M	39	R	75	198	66	220	62	80	98	166	123	24	102	336	51	152	74	176	72	211	64	101	76	99	69	182	71	191	75	120	57	192	72	132	78	183	66
15	the rolling stones	M	39	R	0	22	67	231	71	169	70	240	71	126	72	181	50	148	40	183	50	216	40	164	70	116	72	184	62	248	29	40	88	218	69	119	75	192	63
15	the rolling stones	M	39	R	1	1	48	227	78	127	73	154	37	60	56	240	62	160	74	240	55	217	78	203	52	102	70	167	71	306	70	70	1	121	70	118	96	192	73
15	the rolling stones	M	39	R	0	1	0	160	57	89	66	173	29	66	68	177	52	150	69	168	46	211	40	160	73	143	72	389	61	237	33	103	8	155	70	108	72	194	71
15	the rolling stones	M	39	R	72	198	66	237	85	117	99	136	48	72	73	168	76	160	60	182	66	206	44	143	64	60	9	177	96	208	72	151	40	209	72	130	92	182	79
15	the rolling stones	M	39	R	98	205	59	231	94	144	52	132	94	96	51	169	72	152	68	372	108	251	40	113	76	39	72	232	75	198	66	105	57	201	64	112	75	177	66
15	the rolling stones	M	39	R	74	166	73	221	98	107	72	168	48	72	52	168	91	155	101	174	75	228	39	131	72	72	72	169	71	187	108	116	48	192	72	144	117	186	70
