Username	Text	gender	age	handedness	U->u	U->N	N->n	N->I	I->i	I->T	T->t	T->E	E->e	E->D	D->d	D-> 	 -> 	 ->S	S->s	S->T	T->t	T->A	A->a	A->T	T->t	T->E	E->e	E->S	S->s	S-> 	 -> 	 ->O	O->o	O->F	F->f	F-> 	 -> 	 ->A	A->a	A->M	M->m	M->E	E->e	E->R	R->r	R->I	I->i	I->C	C->c	C->A	A->a
7	united states of america	M	59	R	73	160	48	168	72	290	47	255	72	215	72	337	71	377	56	214	73	280	49	288	72	568	48	144	96	312	49	1778	70	543	71	193	70	426	68	405	76	399	72	192	72	288	64	304	72	520	96
7	united states of america	M	59	R	74	160	76	192	74	240	72	232	72	168	73	408	96	328	48	221	91	275	72	336	74	288	73	544	73	1112	71	360	47	617	46	170	92	396	74	496	72	808	72	192	96	306	70	384	95	326	48
7	united states of america	M	59	R	72	168	73	170	70	207	47	194	84	143	96	287	71	450	69	373	72	288	48	288	72	220	36	156	72	264	96	496	72	314	62	182	96	544	74	480	96	448	73	336	96	304	73	288	73	256	74
7	united states of america	M	59	R	71	192	71	192	64	303	50	312	72	208	73	216	96	376	72	288	72	336	72	304	72	240	48	170	95	351	71	362	69	542	47	191	48	352	72	448	96	432	74	169	87	327	72	288	72	304	96
7	united states of america	M	59	R	74	192	73	192	73	233	47	119	73	240	72	1280	72	952	100	354	46	118	120	96	78	216	88	232	96	216	72	664	72	168	96	160	96	528	96	280	48	343	65	185	72	256	72	264	49	256	72
7	united states of america	M	59	R	96	216	72	208	72	264	74	216	72	184	96	552	71	160	98	336	71	120	120	144	72	136	73	191	121	193	71	544	71	241	70	207	71	503	97	208	74	433	95	231	96	217	71	472	77	311	96
7	united states of america	M	59	R	72	192	48	184	50	216	72	144	96	216	88	136	74	192	72	288	74	88	120	168	73	480	72	208	96	313	70	519	96	666	70	238	95	712	73	307	68	285	71	263	72	329	73	311	72	257	95
7	united states of america	M	59	R	72	193	72	183	72	168	72	312	72	234	94	239	47	167	72	257	47	121	46	144	50	118	72	168	96	136	96	600	72	136	96	170	95	191	97	303	72	505	95	231	72	264	72	400	72	240	96
7	united states of america	M	59	R	46	192	70	206	48	241	71	143	50	145	119	199	57	132	68	260	48	96	96	96	88	160	72	192	96	96	120	520	73	266	70	161	93	357	96	328	72	216	102	192	96	288	48	328	72	544	120
7	united states of america	M	59	R	71	192	71	168	71	232	73	120	71	168	96	400	121	218	100	214	50	128	55	56	71	456	95	207	97	648	72	473	71	1231	74	288	96	184	72	264	72	544	72	288	96	352	72	267	69	261	96
7	united states of america	M	59	R	48	169	71	215	72	256	73	120	72	144	96	264	96	474	70	214	48	256	96	264	97	98	70	166	96	160	96	360	72	240	72	136	96	217	95	239	71	376	71	192	95	256	71	384	71	263	72
7	united states of america	M	59	R	71	191	72	192	72	281	72	287	72	208	96	624	48	258	118	217	93	165	73	736	72	96	88	186	96	191	71	375	96	760	96	245	67	211	120	329	47	239	72	192	72	256	72	312	48	208	96
7	united states of america	M	59	R	72	168	73	208	72	144	96	265	71	193	97	162	92	308	96	400	72	96	96	121	71	215	72	208	96	192	72	2140	68	308	73	144	89	208	96	240	95	376	98	215	74	240	72	262	90	259	95
7	united states of america	M	59	R	72	168	72	210	46	238	72	72	96	208	96	219	96	520	69	310	71	119	108	120	72	160	72	192	96	168	24	496	72	784	72	192	73	304	72	240	72	169	71	235	68	284	72	400	72	240	96
8	united states of america	M	35	R	74	281	71	216	47	239	72	236	45	212	48	240	72	280	72	264	72	312	72	496	72	261	67	235	72	592	50	360	73	401	47	239	74	426	46	430	72	424	48	192	72	400	72	384	72	328	72
8	united states of america	M	35	R	71	351	72	264	72	307	69	237	72	240	48	328	72	496	48	264	48	336	72	400	96	288	48	184	72	336	72	256	73	336	48	192	72	665	47	447	72	450	70	190	72	384	48	352	79	384	64
8	united states of america	M	35	R	48	216	49	192	48	258	49	214	48	168	72	280	73	312	48	265	71	351	77	472	35	288	72	216	48	280	72	291	69	325	72	192	96	424	51	432	72	424	48	168	48	376	48	360	72	328	73
8	united states of america	M	35	R	72	280	72	264	48	312	72	232	72	193	55	263	72	280	48	264	72	328	47	456	71	256	47	192	71	335	73	329	76	336	48	208	47	335	48	377	71	384	47	185	46	390	64	345	49	359	48
8	united states of america	M	35	R	72	264	72	256	59	240	72	245	67	214	69	253	98	360	72	256	72	360	91	496	85	264	48	640	72	376	72	388	44	324	72	217	71	375	48	432	48	377	47	167	73	400	48	336	96	328	72
8	united states of america	M	35	R	72	280	72	216	72	336	47	232	47	201	62	254	73	281	47	240	71	327	112	555	70	301	51	280	33	316	44	428	48	352	48	216	48	400	48	409	71	399	48	168	72	400	48	336	48	281	47
8	united states of america	M	35	R	72	208	78	192	72	288	72	232	72	192	53	245	67	275	48	216	72	328	48	456	48	208	72	216	48	288	72	281	78	287	73	216	48	304	48	408	48	328	48	168	49	352	72	408	48	352	72
8	united states of america	M	35	R	72	184	72	216	72	288	48	208	71	270	65	330	73	304	47	264	71	352	48	408	47	232	71	192	71	288	71	279	48	264	48	192	48	352	50	472	48	410	46	148	66	346	48	424	72	336	72
8	united states of america	M	35	R	38	270	24	312	72	267	71	229	72	216	48	264	48	256	72	216	73	353	71	335	96	240	66	160	72	288	72	328	72	336	48	216	72	382	42	394	72	384	48	144	72	352	72	432	96	309	91
8	united states of america	M	35	R	51	193	47	191	71	256	71	216	47	192	48	232	71	288	49	232	55	287	48	473	48	215	48	168	72	305	71	288	72	312	54	208	71	384	47	376	76	384	71	160	47	288	71	448	71	360	47
8	united states of america	M	35	R	72	256	72	240	72	216	72	256	72	216	72	240	71	208	72	222	66	162	95	808	72	168	47	208	71	287	48	545	48	318	41	154	47	168	71	167	49	145	95	207	48	193	47	311	49	113	71
8	united states of america	M	35	R	69	210	72	216	72	256	72	73	71	191	75	168	72	137	75	169	70	118	97	264	72	112	48	192	72	144	72	264	72	208	72	227	37	109	96	232	72	144	96	240	48	196	94	300	72	96	72
8	united states of america	M	35	R	71	215	72	216	96	280	72	73	71	216	71	167	73	120	81	256	72	145	71	239	72	72	74	232	48	169	47	287	72	208	78	168	72	144	96	240	64	136	72	217	74	215	48	280	72	96	72
8	united states of america	M	35	R	36	180	71	184	81	264	71	96	47	192	71	160	71	144	47	194	97	95	46	232	70	71	71	222	65	161	48	281	71	167	48	168	72	168	76	160	73	192	73	192	72	216	48	306	46	118	72
8	united states of america	M	35	R	74	448	54	267	69	301	72	168	72	240	75	194	46	158	72	240	72	192	96	232	72	99	69	261	48	216	72	328	72	168	50	192	48	232	72	216	72	168	72	280	48	240	72	328	72	336	74
8	united states of america	M	35	R	72	232	72	240	72	264	72	91	69	213	72	195	57	146	67	227	72	96	72	241	71	119	48	184	72	168	48	288	72	184	48	145	47	192	119	239	48	112	96	240	53	360	48	304	48	192	96
8	united states of america	M	35	R	71	208	72	264	47	263	72	89	71	216	54	120	71	205	59	219	78	148	91	212	71	143	72	210	70	142	72	312	72	160	72	200	40	136	72	168	96	136	96	240	48	169	71	303	72	73	71
8	united states of america	M	35	R	72	192	72	220	68	256	74	76	64	185	71	167	72	160	105	216	96	120	100	352	72	120	72	266	70	206	56	312	72	264	72	184	72	288	72	264	96	184	96	313	95	279	72	361	71	351	72
8	united states of america	M	35	R	48	328	72	240	72	288	73	160	73	240	72	197	67	203	96	240	72	168	96	280	72	360	96	288	71	160	72	312	48	199	64	153	72	168	96	168	72	144	96	232	50	264	72	330	70	405	48
8	united states of america	M	35	R	48	264	47	232	47	288	47	120	72	184	74	191	49	145	71	288	63	207	50	145	72	192	72	232	71	216	47	335	72	211	69	190	47	191	72	160	72	144	72	193	71	242	69	325	48	73	71
9	united states of america	M	31	L	95	232	96	288	48	921	70	286	72	168	96	1376	72	257	47	167	73	168	72	192	73	161	71	193	70	215	71	1207	72	760	72	168	72	209	71	383	72	328	96	240	72	264	48	616	96	48	96
9	united states of america	M	31	L	70	214	72	240	48	352	72	312	72	179	61	173	103	193	71	167	48	144	72	208	121	96	96	192	96	168	96	424	48	424	48	504	79	160	96	432	72	376	97	144	96	312	48	592	95	72	71
9	united states of america	M	31	L	71	196	67	180	71	736	77	264	71	167	96	201	91	151	96	168	72	168	72	208	121	96	72	192	72	168	120	400	96	712	72	192	72	192	88	496	72	304	120	192	72	264	73	617	95	47	72
9	united states of america	M	31	L	72	216	72	216	72	520	72	496	72	192	72	192	93	141	67	163	72	168	96	240	112	88	96	218	94	214	96	352	96	616	96	216	48	216	72	376	72	384	78	160	72	264	48	520	127	72	72
9	united states of america	M	31	L	71	208	72	216	48	524	115	68	95	664	71	216	163	213	53	115	71	168	71	216	119	95	72	209	71	192	71	359	72	424	72	168	97	160	96	457	71	351	49	120	72	264	72	568	96	72	96
9	united states of america	M	31	L	69	214	71	215	72	424	120	96	74	264	96	160	120	216	96	288	72	184	105	432	96	48	120	232	72	760	72	264	48	640	96	264	72	161	71	359	72	328	72	144	72	240	72	592	120	72	96
9	united states of america	M	31	L	71	215	64	305	47	400	143	95	111	433	95	207	96	168	96	169	71	143	80	233	119	71	96	216	97	145	95	448	71	447	96	168	120	168	72	328	96	360	96	144	72	232	48	576	112	64	72
9	united states of america	M	31	L	72	216	72	208	50	456	144	107	93	228	65	209	72	168	96	160	72	144	121	247	137	89	72	195	109	205	72	384	72	496	48	168	72	136	72	384	72	376	72	144	72	269	43	491	96	72	96
9	united states of america	M	31	L	72	208	72	216	48	400	120	288	72	496	72	192	96	168	96	160	72	192	72	240	144	96	96	208	96	120	96	320	64	632	96	168	72	256	72	336	82	352	72	120	96	264	72	592	120	72	96
9	united states of america	M	31	L	94	255	72	192	71	472	95	240	71	192	72	160	72	157	59	155	71	264	63	231	120	121	71	191	73	96	72	592	72	833	63	639	96	616	24	304	72	361	72	1399	72	216	64	592	112	64	120
9	united states of america	M	31	L	48	161	95	120	95	496	105	72	71	191	72	120	144	168	96	160	48	144	72	217	119	71	72	169	95	135	96	312	120	240	72	121	87	159	72	168	96	168	73	184	72	314	121	350	96	72	97
9	united states of america	M	31	L	120	192	136	88	120	240	120	96	72	206	58	122	98	168	48	120	72	168	72	168	120	88	72	199	76	137	96	376	96	240	72	120	96	168	48	208	72	192	72	240	72	256	96	216	49	72	96
9	united states of america	M	31	L	94	166	112	136	96	192	120	96	72	192	72	130	78	126	48	127	65	185	72	192	72	160	72	169	79	143	96	328	96	144	72	150	66	162	48	256	96	120	72	336	72	120	88	232	72	72	96
9	united states of america	M	31	L	48	168	111	88	119	168	48	168	72	216	77	112	119	144	71	144	80	168	72	193	62	87	47	168	188	188	55	244	87	160	71	192	119	239	48	112	96	145	71	171	44	164	120	256	72	96	72
9	united states of america	M	31	L	72	168	120	96	96	184	72	144	74	216	48	96	120	168	73	160	72	145	71	215	96	48	96	208	72	96	112	360	96	97	71	111	96	168	72	192	73	120	72	208	72	120	96	432	72	74	70
9	united states of america	M	31	L	93	165	120	121	95	167	121	97	71	207	72	168	72	168	72	168	48	136	72	216	96	72	72	192	72	120	119	208	120	168	72	192	144	376	72	192	111	143	51	166	67	139	120	216	74	120	72
9	united states of america	M	31	L	71	191	118	90	94	239	119	407	64	256	72	616	96	168	96	193	71	183	72	216	120	72	96	216	73	73	119	231	120	412	116	396	130	760	48	72	120	304	72	384	72	96	96	424	120	106	62
9	united states of america	M	31	L	96	192	120	73	119	279	168	120	100	288	48	96	96	664	99	168	64	160	48	216	72	48	96	192	88	112	121	504	99	208	96	145	95	335	72	160	96	120	72	240	48	146	94	182	72	336	72
9	united states of america	M	31	L	96	144	120	96	96	240	96	72	96	232	72	856	95	288	84	136	71	192	50	216	72	48	71	215	64	89	119	216	95	191	73	144	72	160	74	120	96	168	72	192	72	160	72	192	48	120	97
9	united states of america	M	31	L	0	38	144	145	95	159	146	120	72	193	95	191	120	520	72	144	96	280	96	246	96	44	118	238	72	88	121	240	96	97	71	143	97	208	72	120	72	288	72	856	48	88	96	216	72	120	72
10	united states of america	M	29	R	70	192	70	192	46	404	66	43	96	167	72	186	96	454	103	209	73	312	71	663	72	264	120	72	88	208	121	592	48	337	71	95	96	328	96	338	94	544	98	46	120	288	88	232	96	312	72
10	united states of america	M	29	R	71	192	63	207	72	264	73	233	47	167	72	144	72	227	40	269	72	336	48	640	72	304	96	72	96	241	96	288	50	303	72	145	95	375	48	408	72	808	96	73	87	327	122	288	72	232	71
10	united states of america	M	29	R	71	191	72	184	72	240	72	192	87	170	71	206	72	713	71	215	72	328	56	928	55	384	96	72	138	160	144	592	48	384	72	168	96	520	96	400	96	384	96	25	119	567	96	256	73	288	73
10	united states of america	M	29	R	72	208	48	193	71	335	72	328	76	144	72	168	71	448	71	424	72	312	47	401	71	407	47	24	95	967	96	384	73	304	72	96	96	289	71	351	72	712	96	72	96	1160	72	192	97	264	48
10	united states of america	M	29	R	48	192	73	192	73	304	174	217	47	167	72	144	72	280	72	360	73	304	48	496	73	288	96	48	96	168	96	808	52	304	72	72	120	288	96	352	72	338	95	46	112	1280	72	256	72	240	48
10	united states of america	M	29	R	72	232	47	192	73	289	46	207	47	168	71	120	71	192	71	207	112	288	74	289	47	233	118	96	70	118	120	249	87	223	72	146	95	334	72	310	42	466	120	96	120	216	96	264	74	281	47
10	united states of america	M	29	R	64	208	48	186	105	238	72	216	72	198	58	106	74	339	72	184	69	285	72	354	46	262	96	72	96	168	120	232	97	240	120	168	120	329	71	311	73	304	96	48	144	361	119	239	88	209	71
10	united states of america	M	29	R	46	167	48	192	61	232	71	216	48	144	73	192	95	183	50	193	49	263	74	208	72	240	120	96	96	193	111	232	119	215	96	97	119	279	73	264	96	312	97	40	120	251	111	208	96	229	72
10	united states of america	M	29	R	44	164	48	168	72	208	72	216	73	144	105	192	97	256	72	264	72	287	65	281	72	240	96	76	116	180	120	288	120	144	120	121	111	303	96	313	71	351	72	48	120	312	120	210	95	239	47
10	united states of america	M	29	R	72	187	69	189	73	240	49	209	66	167	120	264	72	216	81	232	72	264	73	280	49	242	46	22	144	240	121	208	144	192	97	97	121	328	97	325	59	322	88	40	144	1024	72	216	71	232	49
10	united states of america	M	29	R	47	184	71	543	49	145	98	312	120	192	88	619	69	229	95	288	47	120	72	162	70	117	74	49	96	191	72	240	75	113	71	143	73	192	75	216	51	256	49	168	48	170	46	142	72	49	87
10	united states of america	M	29	R	71	184	71	191	72	336	96	256	144	120	121	240	48	273	80	199	72	192	120	216	64	112	96	73	71	143	50	241	71	641	70	166	48	232	49	146	70	446	72	168	72	121	71	143	96	50	94
10	united states of america	M	29	R	72	192	73	184	72	145	75	215	120	192	112	208	72	264	72	144	72	112	80	259	1	5	72	24	96	144	72	240	64	88	72	168	72	168	75	168	96	112	72	192	48	120	72	168	95	72	95
10	united states of america	M	29	R	48	184	50	216	48	192	72	259	141	93	144	197	67	636	47	143	48	49	71	111	77	145	95	72	95	144	71	239	73	73	73	185	94	214	73	192	72	96	72	186	46	118	75	144	72	73	95
10	united states of america	M	29	R	72	185	71	193	70	166	72	208	144	120	121	146	95	288	70	110	50	96	48	72	73	144	72	48	96	144	73	232	72	120	72	144	96	169	71	167	72	89	71	167	48	72	72	145	83	47	120
10	united states of america	M	29	R	72	186	70	191	47	143	120	96	96	232	96	169	71	268	91	251	72	96	48	72	96	145	99	52	115	139	72	208	72	96	72	192	49	264	88	256	72	96	73	192	24	96	96	137	96	71	96
10	united states of america	M	29	R	73	192	76	880	71	282	95	69	107	217	117	144	72	184	71	168	48	71	74	96	96	169	97	72	72	282	45	661	72	96	75	153	63	113	94	182	73	120	49	146	46	119	73	119	72	24	121
10	united states of america	M	29	R	72	216	48	196	46	156	96	72	120	216	96	146	70	160	70	142	48	72	73	96	73	121	71	71	47	144	63	352	71	122	69	150	63	105	70	167	47	144	119	312	49	160	71	120	95	72	71
10	united states of america	M	29	R	66	211	72	212	67	187	72	288	146	121	89	111	75	170	46	130	67	89	91	115	96	113	97	77	67	139	47	215	48	49	98	167	72	160	72	169	71	120	95	191	72	186	70	118	73	49	71
10	united states of america	M	29	R	52	209	47	215	74	144	72	242	135	86	96	169	75	143	48	121	71	96	71	111	72	120	78	50	107	166	72	290	47	86	73	144	72	120	72	193	71	96	71	160	71	145	70	94	96	72	96
11	united states of america	M	39	R	78	192	72	184	48	688	72	240	72	448	96	808	72	472	72	216	71	241	70	279	73	240	73	192	71	232	71	288	48	338	70	206	71	384	74	382	65	378	72	207	55	456	72	280	73	314	70
11	united states of america	M	39	R	49	186	49	166	73	240	72	304	48	168	48	217	71	290	37	182	71	215	74	256	74	192	73	192	48	192	74	544	73	352	72	216	72	448	50	336	72	352	80	193	47	423	48	288	50	218	46
11	united states of america	M	39	R	71	162	69	191	46	262	72	232	48	173	48	996	71	375	48	216	72	256	56	288	72	264	73	184	72	312	48	314	70	398	72	265	47	447	48	352	72	384	72	192	48	400	48	312	48	256	48
11	united states of america	M	39	R	71	168	72	168	71	280	48	216	71	168	81	255	73	289	23	192	72	280	72	287	76	216	74	210	72	311	52	280	71	335	73	216	72	328	49	384	72	376	72	192	49	402	70	334	49	256	48
11	united states of america	M	39	R	47	143	72	192	72	258	70	219	43	211	48	257	71	289	67	214	48	245	60	256	67	227	50	192	48	288	49	280	72	408	72	232	73	336	77	425	47	383	72	168	48	400	72	312	48	256	72
11	united states of america	M	39	R	72	194	46	166	48	232	72	216	72	240	72	280	48	240	72	256	44	192	71	339	21	157	72	241	71	591	23	435	68	397	71	359	73	448	48	353	72	383	74	192	48	448	73	329	71	289	46
11	united states of america	M	39	R	72	192	49	160	72	265	79	239	49	232	48	265	71	240	48	207	73	289	47	279	72	265	75	239	72	280	72	288	72	352	72	218	46	286	48	376	53	361	71	159	48	360	48	304	73	288	49
11	united states of america	M	39	R	61	182	47	143	73	233	47	215	72	168	110	233	71	336	71	241	62	255	72	335	49	305	47	193	46	287	74	256	96	384	71	183	96	537	63	343	72	384	65	160	48	264	72	264	64	208	72
11	united states of america	M	39	R	71	167	72	160	48	240	49	192	85	192	48	208	72	264	48	216	72	274	31	222	74	216	67	184	48	264	72	280	72	337	71	191	73	280	72	336	48	328	72	168	48	312	48	280	48	240	60
11	united states of america	M	39	R	71	168	48	168	48	257	70	223	45	162	69	230	71	263	48	193	71	257	58	286	49	194	55	158	72	337	71	352	71	384	47	231	72	360	50	352	49	384	72	168	73	400	49	288	48	209	47
11	united states of america	M	39	R	97	192	76	169	71	111	120	96	96	216	72	192	72	72	136	208	72	168	72	168	122	123	117	229	96	96	72	168	96	168	72	73	95	183	103	120	96	192	144	120	96	136	96	96	72	168	72
11	united states of america	M	39	R	166	99	132	182	72	190	97	75	93	237	48	232	72	216	72	144	71	160	73	168	95	73	94	215	71	191	97	257	71	191	72	147	94	229	72	126	91	283	119	144	95	160	71	144	71	192	96
11	united states of america	M	39	R	120	97	119	168	80	544	130	72	121	280	71	335	96	275	24	110	39	135	73	178	89	62	100	192	98	98	62	158	72	121	95	143	72	168	137	448	96	192	121	185	167	215	96	144	73	193	71
11	united states of america	M	39	R	72	96	96	146	70	142	72	49	95	495	96	376	48	168	72	145	95	191	72	160	120	96	96	216	96	168	72	184	73	168	72	120	96	172	68	92	96	136	120	96	120	144	96	120	72	168	72
11	united states of america	M	39	R	97	98	117	191	47	96	95	64	95	191	98	170	93	142	72	144	89	184	47	144	119	96	95	241	48	138	68	165	71	144	72	119	120	169	87	88	96	167	120	144	120	168	73	97	95	183	72
11	united states of america	M	39	R	123	124	108	157	72	143	72	49	96	216	72	255	49	74	95	171	91	187	72	160	180	122	106	215	95	191	96	184	76	168	96	169	102	119	120	121	71	159	120	312	168	192	72	112	96	192	73
11	united states of america	M	39	R	121	96	136	185	71	71	96	72	96	216	72	120	72	72	73	136	96	200	64	160	121	112	82	168	96	120	146	200	64	88	96	97	120	188	119	171	88	184	144	121	119	183	72	74	95	191	71
11	united states of america	M	39	R	96	400	72	168	73	169	95	71	120	208	96	206	58	106	124	168	120	208	72	196	116	68	96	216	96	192	88	184	96	120	120	120	96	145	95	119	88	136	169	96	216	288	72	120	95	256	95
11	united states of america	M	39	R	98	112	119	167	73	74	95	71	120	218	69	117	73	88	73	120	96	194	70	166	96	97	95	183	81	168	96	168	96	164	73	108	104	153	119	167	72	122	166	118	160	232	48	98	70	191	47
11	united states of america	M	39	R	118	70	144	192	72	976	120	96	88	208	72	432	74	160	73	169	85	143	72	168	96	97	87	207	72	121	96	174	91	137	72	74	86	159	96	143	96	169	143	119	120	160	72	72	72	168	72
12	united states of america	F	26	R	70	214	72	192	73	256	96	240	72	216	72	280	72	288	48	234	95	334	51	376	72	240	88	192	73	280	72	288	96	401	47	215	96	361	63	471	72	376	96	96	72	544	72	288	72	241	71
12	united states of america	F	26	R	71	216	104	168	71	264	58	211	69	189	71	266	113	277	48	240	88	257	47	335	96	192	96	234	70	287	71	240	96	327	72	216	72	280	73	481	47	399	121	96	96	570	70	262	72	256	72
12	united states of america	F	26	R	72	208	96	144	72	240	73	208	72	240	48	267	69	253	98	264	96	352	48	480	53	232	72	192	72	337	71	259	68	332	49	209	71	311	48	448	73	432	96	97	71	543	72	256	72	240	73
12	united states of america	F	26	R	73	216	96	160	71	221	66	235	72	256	31	976	71	288	72	207	73	265	47	311	64	160	73	216	51	289	72	351	72	289	71	209	118	359	71	424	71	359	120	96	104	448	73	256	73	216	72
12	united states of america	F	26	R	70	214	96	169	109	287	80	208	48	192	49	240	72	263	41	209	96	305	47	408	71	215	72	208	48	264	72	280	72	288	72	240	72	312	64	448	49	424	96	96	96	448	48	265	71	231	72
