Username	Text	gender	age	handedness	M->m	M->I	I->i	I->C	C->c	C->H	H->h	H->A	A->a	A->E	E->e	E->L	L->l	L-> 	 -> 	 ->S	S->s	S->C	C->c	C->H	H->h	H->U	U->u	U->M	M->m	M->A	A->a	A->C	C->c	C->H	H->h	H->E	E->e	E->R	R->r
9	michael schumacher	M	31	L	119	71	96	616	72	144	96	280	96	336	72	304	72	265	95	335	160	136	120	360	72	192	72	256	96	808	96	264	72	208	96	216	168	120	72
9	michael schumacher	M	31	L	120	72	126	688	72	168	88	303	97	193	71	280	71	192	96	288	95	232	71	263	72	641	71	239	72	424	96	240	72	304	96	288	144	73	119
9	michael schumacher	M	31	L	192	168	72	400	72	216	96	357	22	451	96	304	72	216	72	360	184	136	72	1568	72	240	72	328	48	336	96	328	72	240	72	295	65	153	72
9	michael schumacher	M	31	L	96	199	68	393	72	216	72	280	113	856	96	448	72	240	96	264	192	120	112	258	69	214	72	256	72	432	119	240	88	232	72	192	120	96	119
9	michael schumacher	M	31	L	168	97	119	351	96	216	107	280	96	336	48	264	64	208	72	288	72	232	72	288	72	520	72	216	72	496	72	217	71	215	96	256	120	72	96
9	michael schumacher	M	31	L	144	120	112	451	45	141	72	592	96	216	72	328	72	288	96	232	192	120	120	336	72	184	72	240	72	376	96	216	72	216	96	256	144	96	96
9	michael schumacher	M	31	L	158	110	88	377	73	192	70	310	69	209	71	288	48	197	59	723	119	73	95	336	70	206	48	193	71	519	96	241	95	495	96	336	144	96	120
9	michael schumacher	M	31	L	135	87	96	611	28	125	71	456	87	328	95	400	95	239	121	288	184	161	96	263	96	264	72	209	71	663	72	217	71	215	72	239	113	65	96
9	michael schumacher	M	31	L	192	96	120	456	64	184	96	288	96	232	72	294	66	186	72	352	96	48	120	288	72	217	47	183	72	432	72	184	72	216	72	216	144	96	96
9	michael schumacher	M	31	L	144	96	96	538	78	179	67	264	61	275	72	304	72	216	96	264	96	48	120	428	68	188	72	208	48	408	72	192	96	208	72	216	120	86	81
9	michael schumacher	M	31	L	191	119	144	360	88	161	95	143	72	360	72	89	119	335	72	472	72	144	96	120	96	240	72	256	120	121	47	215	96	160	120	121	145	95	120
9	michael schumacher	M	31	L	192	338	103	206	72	96	122	360	72	328	97	72	192	168	150	328	96	146	94	286	97	196	68	182	118	118	72	384	72	112	96	144	144	72	144
9	michael schumacher	M	31	L	73	192	97	307	70	93	96	504	88	233	71	72	95	191	120	520	144	72	120	264	88	160	73	192	120	168	72	208	96	97	95	143	144	72	144
9	michael schumacher	M	31	L	96	193	119	311	72	96	64	114	94	286	72	96	98	232	117	264	144	96	96	928	72	112	72	216	120	120	80	288	88	112	120	144	144	72	120
9	michael schumacher	M	31	L	96	240	96	280	72	96	96	384	72	256	72	72	120	472	148	408	131	96	96	120	112	184	96	240	96	120	72	232	96	96	95	144	168	96	119
9	michael schumacher	M	31	L	95	254	57	202	71	96	95	165	42	307	71	96	95	167	112	469	104	103	68	396	72	1232	72	217	95	119	72	305	71	95	96	216	168	96	120
9	michael schumacher	M	31	L	96	313	71	1087	96	144	96	176	64	232	96	161	95	215	120	400	120	121	119	455	96	208	48	216	120	664	72	360	88	88	96	168	168	96	120
9	michael schumacher	M	31	L	71	216	106	1160	95	72	95	288	97	279	72	96	96	193	95	215	144	88	96	1049	71	194	69	398	95	143	72	265	87	88	73	143	169	96	120
9	michael schumacher	M	31	L	79	184	96	534	66	42	96	214	66	210	72	73	119	171	116	364	105	69	83	411	72	192	72	312	72	120	72	256	96	97	95	143	144	96	96
9	michael schumacher	M	31	L	96	192	95	424	71	72	71	168	71	237	89	98	40	112	97	313	135	63	121	337	71	168	71	303	96	336	72	472	72	73	95	167	192	145	95
10	michael schumacher	M	29	R	48	264	49	304	48	433	23	615	48	208	48	360	72	232	73	288	48	904	72	144	96	256	96	241	95	1231	48	593	70	566	96	336	144	97	95
10	michael schumacher	M	29	R	120	1146	70	774	96	384	74	426	70	238	72	288	88	232	120	312	72	280	25	360	72	232	120	266	95	448	70	758	96	288	74	330	118	70	121
10	michael schumacher	M	29	R	120	341	43	299	48	264	48	402	76	238	72	256	96	240	99	338	46	207	99	311	73	1040	48	528	48	426	46	736	104	190	48	376	120	48	120
10	michael schumacher	M	29	R	80	239	72	324	60	269	47	495	144	96	120	384	96	256	72	736	50	360	73	216	64	232	48	264	72	1208	47	592	71	168	71	376	95	26	117
10	michael schumacher	M	29	R	72	232	74	312	72	424	48	384	72	24	120	664	96	186	70	526	72	256	72	192	72	216	72	304	96	432	72	472	72	216	73	376	96	49	119
10	michael schumacher	M	29	R	71	240	47	920	120	95	96	434	118	71	122	423	72	192	72	545	49	351	72	192	97	1184	72	242	95	1375	71	615	48	181	59	363	121	72	96
10	michael schumacher	M	29	R	89	256	72	336	73	256	72	459	93	93	136	400	96	241	96	327	71	360	71	306	71	190	97	352	119	592	95	384	95	263	97	329	119	71	121
10	michael schumacher	M	29	R	74	239	48	291	45	279	70	470	138	96	96	336	96	208	74	457	47	215	74	234	96	238	72	232	96	576	73	520	72	194	70	427	116	67	120
10	michael schumacher	M	29	R	49	288	49	328	48	880	48	448	72	48	120	336	96	208	73	384	48	233	71	263	72	264	72	280	71	456	48	568	71	208	73	336	99	25	142
10	michael schumacher	M	29	R	71	408	62	304	71	336	72	476	91	47	140	428	96	896	72	384	72	256	72	832	72	192	72	216	96	496	49	472	49	264	96	400	101	49	119
10	michael schumacher	M	29	R	71	305	71	143	71	145	46	71	167	95	124	160	121	121	96	239	145	96	120	146	47	1375	76	472	95	143	96	784	77	88	72	145	119	71	121
10	michael schumacher	M	29	R	72	241	47	119	73	144	78	160	144	96	107	144	73	496	72	432	144	96	96	72	72	161	47	263	96	123	69	469	73	120	72	168	96	55	89
10	michael schumacher	M	29	R	75	234	70	118	72	149	67	91	144	96	72	187	69	262	71	167	120	50	97	122	70	156	48	240	96	880	96	1680	72	336	72	472	120	72	96
10	michael schumacher	M	29	R	101	241	71	216	47	160	73	120	145	72	119	191	73	1143	41	234	95	23	120	97	71	183	48	384	74	264	89	280	74	169	50	120	122	95	90
10	michael schumacher	M	29	R	74	195	71	181	72	96	73	146	142	97	97	205	72	339	70	447	118	78	91	91	69	165	72	544	72	199	114	682	71	167	72	136	120	52	116
10	michael schumacher	M	29	R	72	216	72	168	73	96	73	136	178	98	118	166	48	220	68	228	130	110	58	83	83	167	49	256	72	241	71	215	96	192	73	184	96	72	96
10	michael schumacher	M	29	R	68	236	49	120	72	168	74	98	110	62	95	192	72	808	50	192	95	48	95	96	47	160	47	264	72	168	72	184	71	192	71	168	95	48	95
10	michael schumacher	M	29	R	72	239	48	113	96	128	63	135	168	97	95	215	72	691	23	157	97	49	95	96	71	192	47	263	72	190	66	500	70	134	72	144	96	48	122
10	michael schumacher	M	29	R	71	288	49	190	65	138	47	143	144	101	91	163	72	208	72	144	130	72	94	95	86	171	70	278	72	170	78	262	89	208	72	120	120	72	120
10	michael schumacher	M	29	R	72	264	72	145	96	159	72	97	143	96	120	282	53	285	48	554	144	86	96	120	49	168	73	404	118	236	96	384	64	160	48	169	143	96	95
11	michael schumacher	M	39	R	71	256	71	431	49	328	48	288	74	239	46	355	94	302	73	433	71	215	72	304	72	312	72	353	71	431	72	424	48	289	64	255	72	144	72
11	michael schumacher	M	39	R	72	305	47	343	64	224	72	312	72	264	73	896	96	408	96	664	72	233	71	338	69	237	48	328	72	448	72	784	72	264	71	264	72	159	73
11	michael schumacher	M	39	R	48	336	72	329	76	239	72	312	72	256	48	485	67	564	71	375	72	192	74	288	74	256	72	266	70	470	48	568	72	264	48	241	47	135	49
11	michael schumacher	M	39	R	95	264	71	303	72	192	73	337	72	231	48	409	71	375	77	384	48	184	73	288	72	240	72	256	72	688	72	456	64	256	72	245	67	128	59
11	michael schumacher	M	39	R	48	264	48	264	96	184	72	312	97	264	94	424	48	258	78	335	71	239	72	281	71	239	72	288	72	448	72	336	48	303	77	265	47	119	65
11	michael schumacher	M	39	R	73	262	102	256	113	193	75	383	121	232	98	408	96	224	81	323	70	214	71	303	72	216	72	233	71	407	48	304	48	456	72	256	72	144	72
11	michael schumacher	M	39	R	71	215	72	288	96	184	72	408	72	264	53	376	72	264	96	352	55	192	72	280	72	217	71	287	72	424	47	290	45	350	71	264	48	144	75
11	michael schumacher	M	39	R	72	264	84	265	87	183	96	336	72	222	59	347	72	239	96	352	97	241	71	353	70	214	73	265	87	399	72	328	48	360	99	264	48	136	48
11	michael schumacher	M	39	R	72	455	95	427	63	348	72	385	71	240	71	448	96	312	63	621	66	226	72	433	95	351	72	289	72	424	71	335	72	306	75	262	48	144	49
11	michael schumacher	M	39	R	64	211	71	260	73	192	78	376	72	241	47	377	46	238	72	357	19	163	96	288	72	209	71	239	72	401	71	335	48	306	71	262	72	168	72
11	michael schumacher	M	39	R	72	192	89	160	96	96	73	241	143	192	87	111	72	456	72	354	116	214	96	97	71	119	72	208	96	72	97	216	96	144	72	96	112	88	77
11	michael schumacher	M	39	R	72	240	72	111	96	97	73	215	168	352	120	192	72	410	140	159	120	216	119	120	119	192	72	520	73	167	72	232	120	145	71	119	144	96	120
11	michael schumacher	M	39	R	72	216	72	144	112	88	96	192	146	195	121	190	71	183	97	390	90	178	204	144	96	145	95	240	95	95	96	208	96	120	73	120	120	96	96
11	michael schumacher	M	39	R	97	242	98	166	72	96	48	136	216	193	119	240	71	231	96	506	70	158	122	144	97	168	97	240	72	112	72	192	96	168	72	144	120	96	109
11	michael schumacher	M	39	R	95	311	72	1680	178	592	120	336	168	240	96	136	96	432	96	144	119	208	95	97	143	121	118	238	95	96	87	208	121	217	74	118	144	97	95
11	michael schumacher	M	39	R	95	239	89	185	120	121	71	142	192	145	143	184	95	216	95	170	117	214	111	135	145	146	96	238	96	120	96	208	96	169	71	96	119	96	96
11	michael schumacher	M	39	R	71	239	72	169	111	112	71	145	166	118	120	216	72	184	96	144	120	216	96	125	140	129	74	221	102	105	60	180	96	168	72	114	118	97	69
11	michael schumacher	M	39	R	72	232	72	144	97	144	72	689	119	264	71	115	92	284	96	120	96	192	89	64	144	120	96	240	72	96	96	212	92	188	72	96	120	73	95
11	michael schumacher	M	39	R	96	264	73	2968	95	96	63	111	120	97	96	144	71	168	95	137	95	167	95	120	96	98	97	213	96	97	40	160	72	503	66	146	134	86	96
11	michael schumacher	M	39	R	71	263	96	712	120	168	49	120	144	146	86	170	85	157	96	120	97	207	96	120	121	97	95	217	95	96	70	182	96	169	71	96	119	96	99
12	michael schumacher	F	26	R	95	288	71	495	71	240	97	424	71	314	69	422	72	313	70	1726	72	264	48	304	48	240	48	400	48	410	70	446	50	264	48	281	95	96	95
12	michael schumacher	F	26	R	72	354	94	335	71	207	72	312	79	256	72	339	109	326	71	359	48	217	97	279	96	336	48	378	70	430	72	401	71	263	72	256	120	144	97
12	michael schumacher	F	26	R	72	240	73	426	46	215	72	351	48	253	61	387	74	266	70	758	72	240	72	448	72	264	63	1040	71	450	45	526	49	280	72	288	47	186	70
12	michael schumacher	F	26	R	70	238	72	328	79	288	77	336	64	256	72	448	48	336	72	337	63	231	72	312	48	208	48	362	70	494	72	433	47	231	72	264	120	120	72
12	michael schumacher	F	26	R	71	240	71	287	72	210	70	334	50	232	73	384	74	240	89	376	79	264	72	233	71	215	72	400	73	432	96	448	72	264	96	256	126	96	96
12	michael schumacher	F	26	R	72	217	71	282	69	213	73	330	46	239	71	360	73	234	69	309	75	238	66	330	72	242	46	326	72	448	58	384	72	268	68	228	73	216	72
12	michael schumacher	F	26	R	72	217	71	336	39	231	74	336	72	356	70	396	72	240	72	336	71	256	73	288	72	235	44	364	65	489	47	457	70	279	72	265	70	192	86
12	michael schumacher	F	26	R	96	232	96	337	47	263	72	403	70	237	96	402	89	288	96	353	93	261	72	281	71	215	72	448	72	439	65	441	72	264	72	256	72	192	72
12	michael schumacher	F	26	R	71	268	67	276	47	239	96	408	72	280	72	386	73	351	71	359	72	256	72	313	95	231	72	432	73	426	71	463	55	247	96	240	72	192	63
12	michael schumacher	F	26	R	95	255	84	288	72	241	76	485	36	242	49	408	72	305	72	407	72	256	76	338	70	215	72	425	70	422	72	456	72	257	95	263	75	216	96
12	michael schumacher	F	26	R	96	264	96	328	96	120	96	150	91	187	71	119	120	187	117	193	68	260	100	120	96	306	71	287	96	98	69	255	70	71	95	119	120	72	96
12	michael schumacher	F	26	R	96	233	97	176	91	92	91	139	120	188	52	116	122	144	96	240	79	233	71	71	96	240	80	264	96	115	53	213	74	96	73	96	96	73	71
12	michael schumacher	F	26	R	96	240	88	137	71	96	106	167	81	168	71	160	96	168	120	264	71	217	87	85	86	193	96	289	95	145	46	207	95	154	87	110	95	48	71
12	michael schumacher	F	26	R	95	243	87	156	72	121	71	121	72	158	78	144	121	144	120	274	15	174	72	96	74	225	87	271	96	121	48	289	96	278	74	120	96	72	72
12	michael schumacher	F	26	R	96	257	70	166	72	96	72	144	48	256	83	216	120	192	96	144	88	258	54	65	77	197	99	280	97	98	70	262	72	121	71	96	111	63	98
12	michael schumacher	F	26	R	95	230	120	195	93	94	71	207	74	216	72	168	120	288	136	208	96	264	96	97	95	592	96	256	143	143	48	216	96	121	97	119	120	72	65
12	michael schumacher	F	26	R	96	241	119	428	67	163	96	122	94	142	112	208	121	217	120	240	72	231	96	120	72	216	97	281	96	143	96	289	95	135	72	96	96	48	120
12	michael schumacher	F	26	R	96	256	105	192	120	121	71	144	71	135	96	168	120	242	120	170	92	277	95	119	49	192	73	256	96	120	72	241	97	143	72	96	88	40	96
12	michael schumacher	F	26	R	59	227	88	210	95	118	73	168	72	88	73	244	117	119	116	165	72	208	96	97	72	215	71	264	96	96	63	232	97	144	72	120	95	25	96
12	michael schumacher	F	26	R	96	305	95	265	96	167	95	231	97	168	73	193	95	232	97	192	107	268	91	68	96	208	84	263	96	121	71	239	88	136	75	120	96	50	96
13	michael schumacher	M	32	R	120	688	96	1136	120	760	148	484	98	276	96	663	96	736	121	1641	119	399	97	1307	96	583	102	1174	122	648	113	656	120	328	122	360	125	312	113
13	michael schumacher	M	32	R	120	421	105	363	124	360	88	1088	120	376	120	485	115	467	120	980	116	502	136	366	152	432	98	499	100	1205	71	575	116	353	99	374	73	219	95
13	michael schumacher	M	32	R	119	847	155	1809	170	639	119	424	95	240	99	568	72	521	95	430	102	211	93	601	92	2942	89	499	115	564	119	790	114	538	146	303	144	248	119
13	michael schumacher	M	32	R	127	337	125	388	135	1483	100	863	129	249	144	688	120	1232	120	483	117	235	114	619	112	279	131	569	95	1495	135	695	160	705	168	335	168	260	116
13	michael schumacher	M	32	R	136	336	104	352	75	448	97	457	97	257	94	550	72	280	103	547	69	213	96	365	124	275	73	2232	102	496	95	665	73	286	73	328	72	216	72
13	michael schumacher	M	32	R	160	388	118	348	144	496	126	504	120	452	116	852	96	520	96	523	141	285	120	619	117	285	121	544	120	592	96	908	116	516	122	400	151	240	120
13	michael schumacher	M	32	R	121	345	122	408	120	352	129	428	116	308	96	623	95	776	144	641	99	264	151	640	95	520	95	1288	121	563	92	599	109	421	120	497	167	287	120
13	michael schumacher	M	32	R	98	310	66	493	53	539	81	497	80	272	72	568	100	884	84	1400	85	276	97	544	96	264	72	502	91	474	96	1608	96	504	91	376	120	240	99
13	michael schumacher	M	32	R	116	349	95	317	100	493	79	421	96	264	72	475	93	262	72	423	72	408	96	896	104	832	73	598	69	570	90	621	95	419	122	384	131	280	79
13	michael schumacher	M	32	R	147	460	92	309	90	472	71	376	95	311	81	472	72	865	73	666	86	413	96	617	72	951	96	451	112	477	97	592	127	304	144	312	155	264	96
13	michael schumacher	M	32	R	122	312	112	187	119	145	116	116	149	1448	100	192	76	896	96	456	123	232	124	245	92	395	96	315	104	168	141	1677	144	198	93	93	143	196	89
13	michael schumacher	M	32	R	92	704	97	2464	120	193	122	375	96	216	120	171	96	1064	108	285	120	232	121	216	120	288	88	424	96	240	120	304	96	192	120	96	125	192	96
13	michael schumacher	M	32	R	117	306	97	2138	99	208	98	264	144	285	122	212	72	333	93	331	96	215	122	233	119	384	97	347	80	220	123	240	99	190	67	67	145	167	97
13	michael schumacher	M	32	R	120	353	95	1256	123	168	95	263	97	216	88	184	72	312	72	217	104	207	136	241	95	375	96	456	72	167	116	810	87	138	106	117	123	170	94
13	michael schumacher	M	32	R	121	352	98	384	120	184	120	144	123	216	99	374	1	428	54	214	96	219	117	264	107	325	96	432	95	184	119	663	144	336	97	97	120	164	116
13	michael schumacher	M	32	R	197	376	136	1291	85	1365	97	480	122	247	83	153	96	288	96	448	96	244	156	213	111	255	96	568	100	269	94	309	110	206	120	96	148	169	119
13	michael schumacher	M	32	R	143	711	72	1256	124	1124	103	303	117	214	137	191	72	188	108	260	96	216	124	232	120	336	96	400	123	664	123	264	127	173	114	67	144	164	120
13	michael schumacher	M	32	R	120	1097	102	1495	99	542	91	546	145	257	95	143	98	192	97	240	97	218	94	231	143	273	62	774	96	1307	94	493	147	193	95	71	149	184	120
13	michael schumacher	M	32	R	120	639	106	1393	144	904	98	265	143	183	120	217	98	313	120	254	120	216	132	217	98	233	102	406	99	280	120	265	119	215	145	105	113	159	96
13	michael schumacher	M	32	R	143	472	99	2806	97	162	95	735	144	244	116	156	96	240	73	520	100	336	123	280	96	243	117	854	71	617	142	1001	109	205	123	160	104	152	144
14	michael schumacher	M	65	R	72	285	86	625	97	599	28	378	118	384	65	568	96	280	71	456	71	329	86	735	102	615	85	432	88	520	97	544	72	664	87	379	79	213	74
14	michael schumacher	M	65	R	79	724	84	580	95	577	39	438	65	320	65	611	70	264	100	446	73	366	42	523	71	681	70	422	72	530	71	542	72	534	60	346	54	208	72
14	michael schumacher	M	65	R	85	366	70	478	90	598	90	395	72	480	95	644	94	276	71	407	72	718	98	610	72	522	111	470	72	552	96	496	101	617	71	351	81	220	68
14	michael schumacher	M	65	R	72	592	117	496	72	606	34	422	69	470	70	606	56	296	80	426	71	335	71	1443	76	297	61	515	96	737	86	1246	80	679	89	513	73	240	73
14	michael schumacher	M	65	R	70	375	95	663	72	529	87	447	104	548	69	588	81	296	88	464	96	321	87	1151	96	317	59	539	74	640	72	559	39	558	69	403	72	264	40
14	michael schumacher	M	65	R	71	340	68	468	71	496	71	480	84	519	72	621	67	297	82	501	34	271	65	870	72	265	71	1280	95	615	72	545	71	665	70	358	94	240	75
14	michael schumacher	M	65	R	89	388	65	484	48	558	68	455	34	468	96	631	100	312	75	495	96	360	99	929	70	637	66	535	83	531	98	546	94	623	64	375	82	213	72
14	michael schumacher	M	65	R	103	381	68	475	65	496	98	540	56	503	76	718	68	279	72	553	68	280	98	567	96	568	96	520	72	529	87	569	99	599	68	343	72	240	81
14	michael schumacher	M	65	R	96	364	94	541	71	595	44	660	73	465	64	632	71	279	96	504	78	326	54	570	100	509	76	491	72	520	72	544	72	621	98	404	71	215	115
14	michael schumacher	M	65	R	95	399	72	472	81	648	107	545	74	519	86	640	95	264	72	448	72	288	76	2064	71	362	85	533	72	544	89	528	72	616	78	424	99	219	100
14	michael schumacher	M	65	R	118	358	120	377	143	383	117	388	197	748	149	281	139	311	96	360	64	280	113	216	112	496	71	518	50	252	86	369	141	361	101	324	120	263	97
14	michael schumacher	M	65	R	100	357	100	431	134	274	50	432	74	378	120	336	91	329	95	522	99	309	131	304	77	412	92	737	131	331	88	376	96	304	97	289	119	239	96
14	michael schumacher	M	65	R	85	341	73	316	93	277	130	456	100	328	96	360	72	304	96	216	138	352	121	278	68	416	84	586	34	192	119	383	122	259	70	263	97	239	71
14	michael schumacher	M	65	R	99	434	28	328	99	302	96	480	73	256	132	337	104	303	74	218	94	310	96	234	70	430	72	598	95	274	96	484	92	337	67	275	97	225	65
14	michael schumacher	M	65	R	99	345	72	486	95	251	96	455	96	363	85	373	96	293	82	203	97	304	121	312	143	319	65	519	90	244	78	369	158	264	93	277	104	216	72
14	michael schumacher	M	65	R	66	369	73	336	101	904	96	483	66	404	105	345	74	316	65	636	110	283	93	500	42	259	70	520	101	315	91	371	97	315	99	301	98	216	84
14	michael schumacher	M	65	R	102	350	59	290	99	312	72	328	96	320	109	344	96	290	99	236	114	306	97	292	102	444	78	640	96	264	102	424	96	240	96	284	101	212	120
14	michael schumacher	M	65	R	76	396	55	381	167	287	74	309	126	334	107	280	96	263	114	315	98	278	106	263	72	340	60	683	89	281	96	386	110	303	78	239	112	232	73
14	michael schumacher	M	65	R	79	331	69	337	92	289	83	323	96	305	100	342	67	339	54	174	99	314	70	208	70	322	69	465	69	283	96	384	88	256	141	241	120	237	68
14	michael schumacher	M	65	R	99	329	100	333	55	242	72	328	127	344	88	272	81	265	127	251	84	268	72	197	100	326	71	685	96	356	76	379	97	265	73	222	98	201	73
15	michael schumacher	M	39	R	86	1088	73	472	24	487	41	321	76	295	47	448	68	170	74	415	58	266	1	470	48	325	35	427	79	416	48	400	48	384	40	260	49	188	48
15	michael schumacher	M	39	R	93	498	70	452	80	3424	76	322	72	416	40	505	61	132	76	443	71	240	23	478	69	467	70	415	40	391	48	400	60	435	45	277	50	168	72
15	michael schumacher	M	39	R	70	401	46	350	55	505	58	317	54	271	28	467	56	176	76	789	43	203	55	524	36	340	64	330	77	398	67	400	56	528	72	304	72	201	64
15	michael schumacher	M	39	R	72	208	74	465	76	417	46	364	48	282	40	472	64	160	86	386	83	206	49	504	80	304	63	359	48	432	40	471	41	425	48	328	49	216	63
15	michael schumacher	M	39	R	63	225	70	408	77	302	96	382	50	242	36	472	72	124	92	437	40	235	36	604	64	401	58	407	50	432	46	352	48	448	75	424	50	202	43
15	michael schumacher	M	39	R	66	346	72	451	45	285	50	379	71	405	48	508	66	128	76	370	60	231	43	515	48	243	45	342	97	416	75	423	52	408	85	352	72	197	43
15	michael schumacher	M	39	R	63	241	51	327	33	294	69	355	48	267	21	711	70	134	119	869	76	275	51	424	67	336	72	362	38	464	46	468	34	434	49	312	49	160	72
15	michael schumacher	M	39	R	68	300	50	360	95	258	45	366	63	226	72	621	80	212	44	452	54	186	73	600	66	302	48	363	46	428	69	441	48	432	48	501	100	67	72
15	michael schumacher	M	39	R	75	262	33	402	85	306	54	358	48	265	47	447	77	226	38	366	48	216	48	476	44	267	41	349	51	454	70	429	41	441	48	432	72	48	78
15	michael schumacher	M	39	R	71	347	60	330	56	336	51	439	47	250	82	503	86	184	85	456	59	221	43	515	51	432	39	333	50	443	75	459	36	377	43	444	102	75	68
15	michael schumacher	M	39	R	72	304	48	596	50	284	72	168	72	269	5	115	64	187	42	194	74	211	42	289	39	184	77	282	44	100	66	247	57	154	47	94	105	170	84
15	michael schumacher	M	39	R	3	149	52	173	46	179	79	168	72	240	62	201	39	134	70	610	55	225	43	186	73	212	64	292	36	109	50	191	72	208	48	96	96	206	34
15	michael schumacher	M	39	R	12	234	40	380	65	300	72	145	53	208	48	153	62	159	86	516	33	171	48	243	45	209	68	300	32	80	85	217	63	167	40	112	90	168	50
15	michael schumacher	M	39	R	43	331	69	185	84	172	28	115	73	220	40	110	84	165	49	169	72	201	50	205	42	210	67	264	72	91	69	213	87	177	46	111	72	144	64
15	michael schumacher	M	39	R	0	0	36	347	35	203	90	160	63	217	50	145	70	168	107	215	63	185	47	207	65	201	67	259	67	68	83	248	68	136	119	130	53	149	49
