Username	Text	G->g	G->R	R->r	R->E	E->e	E->Y	Y->y	Y->C	C->c	C-> 	 -> 	 ->L	L->l	L->A	A->a	A->B	B->b	B->O	O->o	O->R	R->r	R->A	A->a	A->T	T->t	T->O	O->o	O->R	R->r	R->Y	Y->y
15	greyc laboratory	70	90	100	190	120	401	80	330	100	240	70	190	70	230	120	340	120	170	90	210	90	611	120	220	70	441	80	150	120	361	40
15	greyc laboratory	90	90	90	190	110	170	60	361	120	320	90	240	110	150	150	290	170	220	130	371	80	100	120	140	100	451	110	170	150	421	50
15	greyc laboratory	90	70	70	170	120	190	70	451	120	361	90	130	100	170	120	290	140	120	160	300	70	240	120	140	80	381	90	120	90	190	70
15	greyc laboratory	70	100	60	160	80	190	70	290	90	170	80	210	150	150	110	270	140	190	140	340	120	120	120	140	110	531	100	391	90	200	60
15	greyc laboratory	110	70	90	180	120	190	70	240	120	170	60	210	140	140	140	220	120	160	160	280	100	270	140	160	70	431	120	190	110	210	70
15	greyc laboratory	80	80	70	180	100	190	70	270	90	120	100	200	110	130	140	210	160	220	170	310	90	300	120	120	70	280	80	110	100	240	60
15	greyc laboratory	120	70	70	170	120	190	100	260	90	140	100	220	140	120	130	280	120	210	100	270	60	230	140	140	70	351	100	120	120	220	70
15	greyc laboratory	100	70	80	190	120	220	70	270	100	170	110	150	110	140	140	310	150	140	150	290	80	250	120	120	60	300	120	120	110	310	60
15	greyc laboratory	120	90	70	190	120	190	90	190	120	120	120	190	150	70	140	240	90	140	140	210	100	260	170	120	100	411	110	90	110	260	70
15	greyc laboratory	80	60	80	170	100	250	70	220	90	130	80	210	130	100	110	230	130	170	160	280	80	260	160	120	70	320	100	120	120	250	80
15	greyc laboratory	100	70	70	160	120	150	90	240	120	90	100	260	90	120	120	190	140	120	160	250	80	270	140	140	70	381	90	90	150	220	70
16	greyc laboratory	70	230	80	711	60	170	50	170	60	461	90	240	50	130	50	381	60	200	40	190	50	230	60	351	40	210	40	250	70	210	50
16	greyc laboratory	90	210	70	210	70	260	80	220	70	140	70	230	80	170	70	401	70	170	50	220	70	230	70	641	70	190	50	491	70	270	70
16	greyc laboratory	80	250	60	190	60	280	50	150	70	160	70	381	50	160	50	351	50	180	30	320	70	270	60	340	60	200	40	330	60	170	30
16	greyc laboratory	100	240	70	210	70	240	70	170	70	160	80	280	50	150	70	401	70	190	50	210	80	260	50	260	80	170	50	120	70	280	50
16	greyc laboratory	60	240	30	691	80	491	40	140	60	190	70	250	50	130	50	320	50	170	50	180	60	240	60	310	60	180	50	120	70	411	70
16	greyc laboratory	70	210	70	210	50	270	40	180	70	190	70	310	70	190	70	361	70	160	80	190	70	240	70	330	90	210	70	170	70	310	70
16	greyc laboratory	70	310	50	401	80	300	50	210	60	190	60	260	60	130	60	310	40	160	50	190	60	240	60	351	50	290	60	240	70	310	60
16	greyc laboratory	70	200	80	220	70	240	70	140	100	160	70	290	70	190	70	421	80	200	40	180	70	240	70	310	70	180	80	150	70	310	50
16	greyc laboratory	80	270	40	180	70	200	50	150	60	150	70	260	50	140	70	381	60	160	50	391	60	240	60	320	50	260	60	180	70	290	60
16	greyc laboratory	100	240	70	210	70	571	50	190	70	170	50	240	40	130	100	361	70	220	70	230	70	290	70	521	40	160	80	220	70	230	50
16	greyc laboratory	70	240	50	180	70	230	50	130	70	160	70	270	60	170	50	320	50	170	60	330	40	290	30	310	70	220	50	140	70	280	60
16	greyc laboratory	100	260	70	190	70	260	70	381	90	371	50	240	50	150	90	441	80	200	40	260	70	280	20	931	70	160	70	160	70	270	40
17	greyc laboratory	90	290	70	230	90	300	80	621	90	361	80	451	80	411	80	591	80	471	80	511	60	280	100	471	70	911	70	721	80	1292	80
17	greyc laboratory	120	280	100	270	90	821	100	551	70	230	100	481	100	471	100	621	70	401	90	671	60	351	100	571	90	330	100	641	120	921	100
17	greyc laboratory	100	300	90	260	80	951	70	561	80	721	110	841	80	411	70	280	70	441	100	521	80	371	80	351	80	621	90	451	70	711	80
17	greyc laboratory	100	280	70	290	100	621	70	401	100	260	70	531	80	511	100	361	90	731	70	461	70	320	120	521	100	411	100	451	90	921	100
17	greyc laboratory	90	451	70	1272	90	561	70	441	80	300	90	611	100	691	70	401	60	441	70	751	70	451	100	461	90	811	80	851	70	1001	80
17	greyc laboratory	100	501	70	971	100	761	90	521	100	280	100	661	100	441	90	421	100	481	70	541	70	351	120	621	90	310	100	491	80	1001	100
17	greyc laboratory	90	320	100	250	80	1332	80	481	80	381	70	501	90	461	90	581	70	431	100	561	80	451	90	451	70	561	90	531	70	941	80
17	greyc laboratory	90	831	90	1602	120	391	110	391	120	290	100	551	90	381	130	371	100	501	90	531	90	300	120	591	120	361	100	471	70	1402	90
17	greyc laboratory	80	521	80	411	100	361	100	691	80	351	90	571	90	531	110	411	70	421	100	701	80	411	100	641	120	361	80	441	70	911	80
17	greyc laboratory	120	330	90	501	100	781	90	431	90	300	100	411	90	401	120	381	100	421	120	501	90	361	120	451	90	591	90	551	90	1132	70
17	greyc laboratory	90	260	90	260	50	831	70	431	80	330	70	441	70	551	90	411	80	411	80	691	70	421	80	631	90	310	70	431	70	721	60
17	greyc laboratory	120	310	90	260	120	501	90	441	120	270	70	371	70	511	120	841	100	531	100	451	70	330	120	351	100	571	70	531	90	711	70
18	greyc laboratory	120	230	160	140	170	220	70	210	260	140	140	260	70	120	150	240	70	300	100	170	150	100	170	180	120	170	70	120	120	310	70
18	greyc laboratory	70	120	150	110	170	240	60	280	240	180	170	210	70	210	110	230	60	351	80	150	140	100	140	150	110	180	60	100	120	280	80
18	greyc laboratory	120	230	170	120	170	240	100	220	230	130	170	290	70	170	140	230	70	361	100	190	160	90	170	190	150	190	100	150	140	280	90
18	greyc laboratory	80	150	190	150	200	260	70	240	240	180	130	290	70	391	150	391	60	361	90	541	240	240	120	320	130	541	70	190	140	230	70
18	greyc laboratory	100	120	140	110	170	481	70	260	190	120	140	330	80	310	120	260	70	330	90	260	150	240	170	280	120	220	90	140	140	280	70
18	greyc laboratory	70	230	100	230	120	270	60	320	340	521	130	280	70	721	110	340	80	431	70	270	150	250	170	280	110	230	50	180	120	280	70
18	greyc laboratory	60	210	140	210	190	431	70	361	250	541	120	290	90	471	90	240	70	320	100	240	170	120	160	190	120	170	90	140	120	210	80
18	greyc laboratory	100	290	90	210	130	340	70	260	150	391	150	250	80	431	120	371	60	401	80	260	150	170	160	290	130	190	80	140	120	240	70
18	greyc laboratory	100	190	150	150	160	351	90	260	290	220	140	320	100	391	120	280	90	310	120	240	130	90	160	190	120	170	90	160	120	230	80
18	greyc laboratory	60	180	200	200	160	310	80	230	240	391	120	270	70	431	110	290	60	451	80	230	180	140	170	220	130	230	70	150	120	200	80
18	greyc laboratory	100	240	140	160	170	340	70	250	190	361	120	290	90	371	150	290	70	330	90	240	140	120	160	521	120	170	90	180	120	260	70
18	greyc laboratory	90	260	150	130	170	280	70	190	290	290	120	511	70	521	130	330	60	381	90	250	140	100	150	210	130	180	80	140	120	190	60
19	greyc laboratory	90	160	100	240	140	1903	90	280	90	330	100	431	90	240	140	230	80	240	90	240	90	240	70	250	120	310	100	401	120	190	120
19	greyc laboratory	90	160	100	320	100	160	80	200	100	701	130	541	80	240	90	431	70	330	70	371	80	280	140	651	70	290	80	330	90	351	60
19	greyc laboratory	70	150	70	210	70	160	70	220	90	491	70	240	70	170	140	240	70	210	70	190	70	240	90	250	120	200	90	471	120	140	100
19	greyc laboratory	70	130	70	200	80	130	70	250	90	391	110	351	80	240	100	320	80	280	80	300	100	330	100	310	110	320	80	270	110	230	70
19	greyc laboratory	70	150	70	200	100	240	70	270	80	441	100	200	90	180	90	170	70	260	100	230	70	240	70	270	90	130	120	220	140	210	100
19	greyc laboratory	130	150	100	220	90	150	90	230	110	541	130	200	70	160	130	280	90	310	80	250	60	250	90	280	90	230	120	330	110	330	30
19	greyc laboratory	100	170	100	190	90	330	100	220	90	611	70	230	70	170	140	381	80	240	70	210	70	220	70	250	100	170	140	310	140	280	70
19	greyc laboratory	90	120	110	220	100	280	90	310	100	170	90	461	80	381	80	110	80	270	90	230	110	230	120	310	160	250	120	581	130	150	90
19	greyc laboratory	100	310	120	240	90	190	90	330	90	210	70	280	100	170	120	170	70	310	20	1162	90	250	170	881	70	260	80	120	120	310	70
19	greyc laboratory	90	230	90	200	100	160	90	190	100	421	100	230	80	200	140	280	80	290	90	260	80	230	90	280	110	230	120	240	150	200	70
19	greyc laboratory	120	160	90	240	160	230	100	260	140	531	90	160	90	90	120	290	70	220	110	230	70	210	100	270	90	180	100	691	90	190	120
19	greyc laboratory	80	150	60	180	100	130	80	210	120	240	90	351	80	170	110	150	70	310	100	240	70	220	100	290	110	260	90	441	130	130	90
20	greyc laboratory	100	220	130	70	140	160	100	120	140	140	80	220	110	110	100	170	90	140	100	150	120	70	120	180	100	511	20	421	90	190	70
20	greyc laboratory	80	260	110	70	120	190	70	170	150	150	110	200	100	100	130	200	80	150	90	140	100	70	100	150	80	140	90	110	80	160	60
20	greyc laboratory	80	220	120	90	100	140	70	120	120	120	70	190	70	70	120	190	90	170	70	90	100	70	100	150	70	120	80	110	70	120	70
20	greyc laboratory	80	190	110	90	110	160	80	110	150	170	110	240	100	100	110	160	90	170	70	150	80	50	100	190	80	200	90	130	70	150	70
20	greyc laboratory	90	230	120	80	120	160	70	90	150	120	100	220	90	90	100	160	100	150	90	120	90	70	90	140	70	120	90	110	80	150	90
20	greyc laboratory	90	290	120	60	140	1342	70	220	110	190	90	190	100	100	70	220	80	140	90	170	100	70	100	160	90	130	110	110	60	150	60
20	greyc laboratory	100	190	120	100	120	140	100	110	120	120	100	220	120	100	90	160	90	110	100	120	100	80	90	140	50	100	120	160	70	160	80
20	greyc laboratory	80	230	110	80	100	120	80	120	150	150	80	200	100	100	80	180	90	160	110	110	90	90	80	120	80	110	110	170	60	160	80
20	greyc laboratory	70	190	120	90	100	120	70	100	120	90	70	150	120	90	100	160	100	100	90	120	90	50	120	210	50	521	100	290	70	160	70
20	greyc laboratory	90	351	130	100	100	140	80	130	150	150	100	170	100	100	70	160	90	150	90	110	100	100	80	120	80	140	100	160	60	160	70
20	greyc laboratory	90	210	100	80	90	110	80	100	120	100	120	180	100	100	90	160	100	150	70	90	100	100	60	210	40	2063	70	761	70	140	70
20	greyc laboratory	80	240	130	100	100	150	70	140	150	150	100	180	110	110	80	160	90	160	90	130	100	80	80	140	80	160	110	411	70	240	70
21	greyc laboratory	90	160	90	270	60	240	120	260	100	210	100	621	100	150	100	310	80	330	110	300	70	300	90	381	100	190	100	260	100	320	70
21	greyc laboratory	100	220	70	260	100	280	100	220	120	190	70	421	100	220	90	210	80	381	70	290	90	230	100	330	100	200	130	250	120	431	90
21	greyc laboratory	100	150	110	691	100	340	110	280	90	160	90	431	90	170	100	310	70	391	80	270	70	431	100	220	70	401	70	280	130	701	70
21	greyc laboratory	70	250	120	601	100	641	120	250	120	220	70	330	90	451	100	451	70	310	100	230	150	240	100	361	90	190	120	280	120	521	70
21	greyc laboratory	80	300	130	371	90	481	100	300	100	150	80	551	60	160	90	270	120	601	90	240	70	361	120	190	90	541	80	451	100	411	60
21	greyc laboratory	100	170	100	260	120	310	90	240	90	451	120	421	120	210	100	240	100	330	120	270	140	270	100	340	100	220	110	300	140	361	90
21	greyc laboratory	100	160	60	230	100	270	70	280	100	140	70	441	40	210	90	240	70	411	80	260	70	421	100	260	60	461	70	290	90	320	70
21	greyc laboratory	120	220	70	280	140	310	120	260	90	140	100	361	120	160	100	260	80	340	90	180	120	240	70	310	120	210	120	270	90	351	90
21	greyc laboratory	80	200	80	260	90	200	80	230	100	130	90	391	80	170	100	220	70	340	100	250	70	371	90	200	80	491	100	361	100	260	80
21	greyc laboratory	100	811	70	230	120	811	90	280	100	170	70	330	120	170	120	260	90	351	100	190	100	381	120	220	90	300	120	260	100	270	70
21	greyc laboratory	80	190	90	320	90	290	70	280	90	180	70	401	90	210	130	270	70	361	60	230	70	351	120	471	120	200	130	290	90	330	60
21	greyc laboratory	90	210	70	260	120	361	140	210	100	170	100	421	120	190	120	200	80	320	100	270	70	421	70	240	100	401	120	310	120	300	100
22	greyc laboratory	100	260	70	130	70	170	40	120	60	150	80	371	80	150	80	200	80	280	70	320	70	150	60	140	80	541	80	531	70	150	80
22	greyc laboratory	90	260	50	120	70	541	100	170	70	160	70	310	80	170	50	210	90	290	70	371	70	120	70	170	70	491	100	320	70	300	100
22	greyc laboratory	80	280	80	120	70	170	70	150	60	150	80	290	80	160	70	160	80	260	90	340	80	140	70	150	70	481	70	220	80	210	70
22	greyc laboratory	90	210	100	150	90	230	100	170	70	190	50	280	70	170	40	140	100	260	80	381	70	120	70	140	100	551	90	210	70	230	70
22	greyc laboratory	90	240	60	150	80	190	80	160	60	150	70	260	70	160	70	130	80	270	80	330	70	140	60	140	70	461	70	451	70	170	60
22	greyc laboratory	100	260	70	140	70	170	70	170	40	130	70	290	70	170	70	190	90	250	80	441	90	130	70	150	70	541	90	190	100	220	70
22	greyc laboratory	90	260	70	140	80	160	80	170	50	140	80	361	70	170	70	180	90	280	70	310	70	150	50	110	80	481	70	270	80	190	70
22	greyc laboratory	100	230	70	120	100	290	70	140	70	160	70	481	70	150	70	180	70	260	70	330	70	140	50	120	80	551	70	361	70	280	70
22	greyc laboratory	90	250	60	150	50	200	60	180	50	130	70	290	80	160	60	150	70	280	70	351	70	140	80	150	70	491	90	180	60	180	70
22	greyc laboratory	70	260	80	140	70	260	100	200	70	160	70	260	90	170	70	160	100	260	70	310	100	120	100	170	90	471	70	170	70	300	100
22	greyc laboratory	80	240	70	150	80	170	60	150	60	160	80	310	70	150	50	170	70	270	70	310	60	140	80	140	70	481	90	190	70	260	80
22	greyc laboratory	90	230	70	120	70	240	70	140	70	160	80	320	70	160	70	190	70	381	100	381	70	120	40	160	70	571	70	351	100	190	80
23	greyc laboratory	70	391	90	110	80	200	80	140	80	200	70	220	80	160	80	170	70	230	80	451	90	200	90	270	100	190	70	240	90	190	70
23	greyc laboratory	70	240	100	100	120	160	100	190	70	170	70	260	50	210	120	260	70	220	90	190	60	180	70	270	70	160	50	280	100	150	70
23	greyc laboratory	60	230	110	140	100	130	70	170	90	150	80	180	80	150	100	170	60	230	80	200	80	200	80	230	90	180	80	220	70	200	60
23	greyc laboratory	100	240	150	200	120	130	100	220	70	120	70	160	100	160	100	150	70	210	100	220	70	130	100	220	70	120	70	260	80	160	80
23	greyc laboratory	90	240	120	120	100	150	80	150	80	150	80	150	90	140	80	491	80	210	80	220	50	150	70	220	80	200	70	200	70	200	60
23	greyc laboratory	100	240	110	90	120	170	70	140	100	150	70	160	70	120	90	140	70	220	90	391	120	170	70	270	90	180	70	220	70	190	40
23	greyc laboratory	60	210	100	160	100	150	80	140	90	130	80	180	80	120	90	170	60	190	90	170	60	150	80	220	90	170	70	180	70	110	80
23	greyc laboratory	90	240	70	70	110	160	70	170	70	120	70	160	80	140	70	120	100	240	70	210	100	160	100	270	90	170	70	200	80	170	100
23	greyc laboratory	70	230	100	120	100	140	70	150	100	140	110	180	80	150	100	120	90	210	90	220	60	150	90	230	90	170	60	160	70	110	80
23	greyc laboratory	70	220	120	90	120	150	90	180	100	120	70	170	70	120	90	140	70	160	120	240	100	330	70	260	100	220	90	180	70	170	100
23	greyc laboratory	70	230	130	170	120	150	80	160	100	170	80	160	80	130	90	651	90	240	80	170	70	170	80	250	80	170	70	160	90	110	80
23	greyc laboratory	40	180	120	120	90	120	90	190	100	120	50	140	70	120	90	140	100	170	90	180	70	140	100	240	100	1352	100	120	100	451	70
24	greyc laboratory	100	160	60	180	70	110	80	300	80	140	100	310	80	150	80	220	60	230	70	270	80	130	70	120	60	320	80	300	90	250	70
24	greyc laboratory	100	170	70	220	70	70	90	250	150	220	120	190	70	140	120	240	70	210	70	280	70	100	90	381	100	210	70	240	90	210	80
24	greyc laboratory	70	130	60	220	50	120	100	290	80	100	110	290	80	160	90	210	60	220	60	270	70	110	80	140	70	431	90	270	110	240	70
24	greyc laboratory	80	140	70	170	70	260	70	190	110	210	100	220	90	140	100	230	70	220	70	280	80	120	90	140	100	431	100	280	100	190	100
24	greyc laboratory	70	140	60	210	40	120	60	230	100	130	100	330	80	130	100	220	70	220	70	290	50	140	50	90	80	300	70	921	90	230	100
24	greyc laboratory	90	140	70	190	80	260	100	190	140	240	120	260	90	140	140	240	70	220	70	300	70	120	90	120	90	371	100	320	120	250	70
24	greyc laboratory	80	230	50	140	100	170	80	260	80	130	70	260	80	150	90	210	80	240	70	300	70	110	90	130	70	320	70	320	90	210	70
24	greyc laboratory	70	140	100	220	70	130	80	220	100	240	140	210	70	140	120	220	70	210	70	280	70	120	100	120	70	351	100	240	120	270	80
24	greyc laboratory	90	180	70	210	60	100	90	250	60	90	110	300	80	160	90	180	70	250	60	310	50	100	80	140	70	290	80	361	90	200	90
24	greyc laboratory	100	150	70	180	70	120	100	240	120	230	120	190	70	170	120	190	70	210	70	310	50	100	90	90	100	351	80	240	120	381	70
24	greyc laboratory	90	200	70	190	70	130	80	200	90	120	100	300	80	160	80	170	70	230	70	260	50	100	70	110	80	340	70	320	90	260	70
24	greyc laboratory	70	140	90	190	120	160	80	200	110	160	120	210	100	150	120	230	40	160	100	290	70	120	70	70	90	310	90	260	120	230	100
25	greyc laboratory	110	270	150	180	100	220	90	200	110	180	130	160	120	230	180	641	80	150	100	220	150	200	150	230	90	220	110	250	100	300	100
25	greyc laboratory	90	260	160	190	120	240	90	230	70	170	160	160	170	310	120	521	120	160	100	220	170	190	150	230	80	200	120	280	100	280	70
25	greyc laboratory	120	270	180	310	110	260	80	260	80	160	170	170	160	280	160	641	120	190	80	220	150	210	150	230	90	210	100	250	90	250	60
25	greyc laboratory	190	431	140	250	120	190	80	220	100	190	160	160	150	220	140	371	150	100	120	240	190	190	140	210	120	240	120	190	90	280	70
25	greyc laboratory	100	260	170	170	110	200	80	230	80	170	170	140	150	230	160	441	100	140	100	240	180	180	130	250	90	220	120	401	120	240	70
25	greyc laboratory	150	310	170	190	120	310	70	210	90	170	140	310	160	180	150	391	160	130	100	260	170	200	120	210	90	210	120	220	120	391	80
25	greyc laboratory	110	280	180	180	120	210	90	250	90	150	150	180	140	240	150	381	120	140	80	230	190	210	160	240	100	220	100	270	120	270	70
25	greyc laboratory	90	230	170	170	140	210	100	270	80	180	190	220	140	351	190	431	120	90	100	240	160	160	200	240	120	210	100	381	120	270	70
25	greyc laboratory	100	250	180	180	120	190	70	230	110	230	150	170	130	190	160	521	130	150	90	210	130	411	140	200	80	140	90	190	120	250	80
25	greyc laboratory	120	240	170	150	160	230	90	240	90	140	170	190	160	210	170	330	120	100	100	210	170	170	120	210	120	210	120	290	120	240	70
25	greyc laboratory	110	280	170	200	110	230	70	240	80	180	170	170	130	220	130	351	100	100	90	290	210	230	130	210	80	180	130	160	100	270	70
25	greyc laboratory	120	250	150	150	140	210	100	200	120	160	140	140	170	240	140	330	120	90	100	220	210	190	170	210	120	210	120	310	140	260	100
26	greyc laboratory	150	70	100	190	100	220	100	160	100	120	70	290	70	70	70	260	70	110	80	150	70	210	80	190	90	140	100	310	150	100	120
26	greyc laboratory	140	80	110	200	70	280	90	170	70	200	100	381	90	100	60	260	60	140	70	180	50	200	70	190	50	130	70	280	140	120	90
26	greyc laboratory	150	100	90	170	70	240	90	110	90	140	100	240	100	100	70	230	70	140	100	150	70	210	70	210	70	120	90	330	150	120	140
26	greyc laboratory	110	50	120	210	80	240	100	140	70	150	80	320	70	70	60	240	60	150	90	170	50	200	60	200	50	100	90	280	100	70	110
26	greyc laboratory	120	70	80	170	70	210	100	120	70	120	100	240	90	90	70	240	90	120	70	160	80	190	70	210	80	120	80	220	130	110	100
26	greyc laboratory	130	90	80	160	70	260	80	130	70	140	90	270	90	90	70	230	50	150	70	160	60	210	60	180	50	130	80	401	130	120	80
26	greyc laboratory	140	100	80	160	70	160	80	170	70	120	70	210	70	100	70	210	70	120	100	140	70	210	70	170	100	140	80	260	120	100	90
26	greyc laboratory	140	100	70	160	70	160	70	130	70	120	60	240	80	100	60	200	70	130	90	170	60	190	50	160	60	150	70	340	120	120	80
26	greyc laboratory	90	40	70	190	70	190	100	140	50	120	80	240	90	120	40	190	70	140	90	140	90	210	70	170	100	140	100	240	140	120	90
26	greyc laboratory	110	70	80	170	50	150	70	170	80	80	80	260	90	90	40	200	60	130	100	160	40	200	60	180	70	120	80	230	160	130	110
26	greyc laboratory	140	90	80	160	80	150	90	140	70	100	70	250	70	120	70	240	70	170	70	140	70	190	90	170	90	120	90	230	140	90	120
26	greyc laboratory	120	80	80	180	40	110	90	170	60	90	90	421	80	110	70	220	70	110	80	160	60	200	70	190	70	130	70	220	140	110	100
27	greyc laboratory	60	120	120	80	120	180	80	140	70	441	120	461	60	180	60	120	80	240	70	230	60	210	70	220	60	861	60	280	70	160	70
27	greyc laboratory	70	190	140	90	140	240	70	140	100	120	120	501	70	1893	100	240	100	280	70	220	160	140	140	901	100	140	90	190	100	140	100
27	greyc laboratory	40	110	70	200	60	190	60	100	70	120	100	310	60	200	70	190	60	270	40	200	80	110	90	280	80	361	70	831	70	150	50
27	greyc laboratory	80	160	80	200	40	190	50	120	90	140	90	330	90	240	90	130	80	240	80	220	100	170	120	250	100	240	100	330	70	120	100
27	greyc laboratory	50	140	80	190	80	180	60	130	70	110	120	361	60	210	60	140	70	240	70	270	90	220	90	270	60	170	50	170	60	140	70
27	greyc laboratory	100	260	80	310	90	210	80	120	100	120	100	280	70	190	80	150	70	401	70	561	100	200	90	310	140	160	70	330	70	120	70
