Username	Text	gender	age	handedness	R->r	R->E	E->e	E->D	D->d	D-> 	 -> 	 ->H	H->h	H->O	O->o	O->T	T->t	T-> 	 -> 	 ->C	C->c	C->H	H->h	H->I	I->i	I->L	L->l	L->L	L->l	L->I	I->i	I-> 	 -> 	 ->P	P->p	P->E	E->e	E->P	P->p	P->P	P->p	P->E	E->e	E->R	R->r	R->S	S->s
7	red hot chilli peppers	M	59	R	96	168	74	160	120	360	24	424	72	168	96	312	48	569	71	303	72	288	95	288	72	280	48	144	95	472	72	639	72	241	71	217	94	232	46	118	74	169	143	119	75	400	72
7	red hot chilli peppers	M	59	R	97	185	95	219	69	238	70	375	96	263	48	390	84	298	96	169	71	231	96	264	71	232	74	168	23	168	96	568	97	120	95	264	97	240	39	113	95	144	144	119	95	303	96
7	red hot chilli peppers	M	59	R	96	187	96	191	103	614	96	264	72	232	96	312	120	544	96	192	72	241	97	257	95	288	46	118	72	184	72	242	70	238	72	232	72	266	46	118	96	192	112	112	120	408	48
7	red hot chilli peppers	M	59	R	71	255	48	312	72	256	72	288	103	218	70	280	75	166	119	392	39	272	73	240	71	207	48	121	95	2207	72	616	96	362	70	495	95	287	72	113	99	194	117	93	120	312	76
7	red hot chilli peppers	M	59	R	11	107	94	189	97	264	72	281	119	215	96	305	95	311	98	312	127	377	71	240	99	207	72	168	48	168	72	376	73	361	71	239	72	184	48	120	72	120	144	96	96	376	96
7	red hot chilli peppers	M	59	R	96	232	72	216	96	264	72	385	87	255	72	352	72	192	72	360	88	328	72	240	48	210	72	142	96	544	72	360	72	280	95	337	97	640	70	119	75	191	96	75	95	302	95
7	red hot chilli peppers	M	59	R	71	215	77	340	60	278	70	368	64	222	72	328	96	144	72	640	72	168	72	217	71	207	75	144	72	640	96	288	72	256	72	240	72	881	47	123	92	180	120	121	71	287	96
7	red hot chilli peppers	M	59	R	73	240	72	192	96	208	49	408	96	280	72	360	96	169	95	616	71	215	73	208	72	264	48	120	72	185	71	288	47	288	96	687	96	596	68	116	96	160	120	169	71	287	72
7	red hot chilli peppers	M	59	R	73	287	48	170	97	231	47	264	71	241	70	774	72	144	73	363	69	254	71	239	72	242	46	134	96	624	74	304	72	264	72	568	96	264	72	112	96	264	96	144	96	280	72
7	red hot chilli peppers	M	59	R	47	159	72	168	72	219	69	445	73	265	71	328	95	167	96	459	45	253	72	264	48	218	62	110	96	216	96	264	96	352	72	264	96	273	31	103	96	168	48	49	95	287	90
8	red hot chilli peppers	M	35	R	72	192	90	216	48	256	72	312	72	232	96	312	72	264	48	208	48	240	73	240	72	376	48	144	72	280	72	264	50	288	72	376	77	424	72	168	73	432	72	256	71	336	48
8	red hot chilli peppers	M	35	R	72	240	71	240	47	399	49	377	71	263	73	288	72	305	71	264	47	239	49	234	70	287	47	143	72	209	71	239	49	241	71	399	48	640	72	144	75	424	48	289	71	231	72
8	red hot chilli peppers	M	35	R	72	220	69	189	71	279	76	288	72	251	61	293	48	216	48	240	48	232	48	216	72	264	24	112	72	216	48	246	42	226	48	385	47	399	48	144	48	390	66	154	72	216	48
8	red hot chilli peppers	M	35	R	71	215	48	185	78	287	48	264	72	243	61	301	72	240	72	256	48	216	72	280	72	264	51	144	72	244	44	204	48	269	68	371	48	384	48	120	74	376	48	192	108	256	72
8	red hot chilli peppers	M	35	R	72	192	74	192	75	280	72	288	48	232	48	289	59	215	97	232	72	240	72	264	50	232	48	144	72	216	48	208	72	241	71	386	69	397	72	146	70	350	48	168	71	240	72
8	red hot chilli peppers	M	35	R	71	192	71	192	71	280	71	239	74	217	71	280	49	216	71	239	48	232	73	243	70	261	50	137	72	215	51	217	71	255	72	360	72	448	48	145	77	375	48	192	72	240	72
8	red hot chilli peppers	M	35	R	97	232	72	192	72	312	48	209	47	239	72	264	48	208	75	312	48	232	48	240	72	264	48	136	56	192	73	216	48	242	46	303	71	447	72	168	48	362	46	206	48	264	53
8	red hot chilli peppers	M	35	R	48	193	71	207	48	288	72	280	48	245	101	355	48	242	62	254	48	240	72	232	72	264	72	192	48	208	64	240	48	264	78	424	48	448	72	168	72	448	91	240	72	291	45
8	red hot chilli peppers	M	35	R	74	241	63	183	72	336	48	280	72	264	63	312	72	244	84	252	72	256	48	265	71	263	48	160	48	217	47	263	48	262	66	426	48	424	72	172	68	420	48	217	71	287	74
8	red hot chilli peppers	M	35	R	67	212	72	232	55	312	73	288	48	255	85	312	49	232	57	337	47	239	73	280	72	264	48	169	71	232	47	216	47	263	48	400	48	376	48	168	48	384	48	208	96	288	72
8	red hot chilli peppers	M	35	R	72	168	72	232	96	240	48	288	48	232	72	144	72	192	72	256	72	168	72	240	72	256	48	144	72	240	48	232	31	264	72	144	96	240	48	136	71	193	70	263	72	208	96
8	red hot chilli peppers	M	35	R	47	168	72	232	48	192	49	264	47	216	63	279	48	264	49	281	73	168	48	215	72	232	48	147	69	213	48	240	48	232	72	192	72	496	48	173	67	164	95	207	72	312	72
8	red hot chilli peppers	M	35	R	70	206	98	240	48	169	47	255	72	264	72	280	56	240	72	219	93	165	72	234	70	238	50	168	48	184	48	240	48	240	72	160	97	480	48	144	72	208	96	168	72	192	72
8	red hot chilli peppers	M	35	R	72	160	72	240	48	168	72	280	48	240	72	313	48	255	72	192	96	230	58	218	72	264	48	144	72	232	48	240	72	264	72	184	96	216	53	144	72	192	73	256	48	312	48
8	red hot chilli peppers	M	35	R	71	145	71	215	48	184	47	263	48	265	76	136	47	216	74	192	47	191	48	185	71	264	47	143	72	208	75	216	72	264	73	160	48	170	70	290	69	204	88	312	72	240	78
8	red hot chilli peppers	M	35	R	79	112	72	217	71	191	72	256	48	240	74	144	73	264	48	280	48	216	72	232	72	264	48	144	72	216	48	208	73	264	72	144	96	232	48	144	72	169	71	263	48	136	72
8	red hot chilli peppers	M	35	R	72	120	72	240	48	192	72	305	47	239	72	280	70	240	72	240	90	168	64	256	48	264	48	144	72	257	71	239	48	233	71	263	72	217	47	191	72	209	71	240	70	215	72
8	red hot chilli peppers	M	35	R	71	135	48	289	47	191	73	472	72	326	51	404	78	454	49	538	54	127	71	239	72	240	48	160	48	221	67	211	49	256	75	336	72	168	72	184	72	192	72	288	48	160	73
8	red hot chilli peppers	M	35	R	71	159	72	279	57	177	72	283	69	238	71	287	51	257	71	239	72	216	72	256	79	288	72	168	72	209	71	239	48	240	88	328	96	240	48	160	72	216	72	264	72	120	77
8	red hot chilli peppers	M	35	R	72	144	72	264	48	172	44	252	48	216	72	305	48	250	36	181	72	192	48	208	48	216	48	168	71	208	48	240	48	264	71	136	96	192	47	168	71	144	72	282	69	118	71
9	red hot chilli peppers	M	31	L	120	72	97	216	72	144	72	592	96	252	60	340	72	144	96	376	48	168	96	216	72	184	72	168	120	72	96	168	72	240	72	376	96	336	64	136	72	384	120	168	72	256	72
9	red hot chilli peppers	M	31	L	144	96	96	192	72	144	63	208	71	240	47	400	71	96	95	689	71	191	71	240	54	184	71	168	119	95	96	241	47	232	71	383	97	304	72	144	96	472	97	240	48	328	96
9	red hot chilli peppers	M	31	L	144	96	96	216	72	160	72	240	48	216	48	568	72	168	96	376	48	168	96	216	72	217	15	135	144	96	96	472	96	240	84	760	96	328	48	144	72	288	144	192	72	184	72
9	red hot chilli peppers	M	31	L	136	88	96	192	72	192	96	232	73	272	40	280	72	208	72	432	72	168	64	232	72	192	72	168	120	72	112	232	48	216	48	400	120	267	68	189	72	304	96	264	95	242	21
9	red hot chilli peppers	M	31	L	120	72	98	192	96	144	72	193	87	231	72	520	72	120	110	312	72	192	96	208	72	192	72	168	96	48	120	352	72	240	96	425	95	287	48	120	96	328	96	216	96	232	120
9	red hot chilli peppers	M	31	L	120	72	96	161	95	120	71	239	97	280	96	472	80	176	64	304	72	168	97	232	72	216	81	169	95	47	120	688	72	256	96	904	96	312	72	144	72	520	153	96	120	208	96
9	red hot chilli peppers	M	31	L	120	72	96	192	96	136	96	264	96	240	96	824	95	456	119	280	71	168	95	192	72	216	71	160	95	48	119	479	72	233	72	431	73	352	72	144	72	328	144	145	71	167	96
9	red hot chilli peppers	M	31	L	120	72	97	222	83	178	79	264	96	280	72	785	71	615	72	240	72	192	96	216	72	208	56	144	144	96	120	520	48	294	66	658	96	496	96	360	88	328	171	168	48	168	72
9	red hot chilli peppers	M	31	L	144	96	96	568	96	184	96	288	96	240	72	424	106	216	120	568	72	168	96	208	48	192	72	144	120	72	153	424	76	240	72	856	72	280	72	144	95	336	159	112	119	216	95
9	red hot chilli peppers	M	31	L	144	97	96	216	71	159	48	175	65	257	72	328	96	155	103	1389	48	168	72	232	48	192	72	144	120	72	144	736	72	304	96	336	96	280	72	144	96	408	120	72	112	208	96
9	red hot chilli peppers	M	31	L	144	72	120	184	120	96	216	664	82	144	144	144	72	168	72	304	72	120	96	216	72	400	72	976	106	184	96	832	72	168	96	120	96	352	72	144	96	144	144	96	96	232	72
9	red hot chilli peppers	M	31	L	143	96	120	240	120	167	112	304	72	169	119	191	49	117	115	379	97	97	96	183	73	1000	48	168	96	130	86	270	96	216	72	96	96	352	96	168	96	72	144	96	120	256	72
9	red hot chilli peppers	M	31	L	144	96	96	304	96	152	88	186	71	142	96	192	72	184	120	709	45	99	72	168	96	256	74	168	144	96	144	240	96	232	96	144	72	288	48	120	96	136	96	48	120	264	72
9	red hot chilli peppers	M	31	L	72	168	72	136	96	384	96	203	61	77	106	169	71	167	72	240	72	112	72	192	103	216	48	168	96	136	96	240	96	312	96	100	60	228	72	520	71	192	72	384	95	184	95
9	red hot chilli peppers	M	31	L	120	72	120	288	78	166	90	330	72	487	93	93	72	108	120	288	88	136	72	192	72	218	70	182	144	120	120	264	96	240	96	136	72	216	72	168	96	96	120	72	112	232	72
9	red hot chilli peppers	M	31	L	144	96	96	192	96	144	96	194	62	134	96	168	83	120	96	314	66	110	81	168	96	240	48	160	96	664	72	616	96	240	96	144	72	240	64	136	96	97	143	95	96	216	72
9	red hot chilli peppers	M	31	L	96	64	96	218	70	142	96	216	72	473	95	95	75	144	120	525	110	139	72	208	96	408	48	171	85	205	96	288	96	216	64	112	72	192	72	168	96	72	144	96	130	208	96
9	red hot chilli peppers	M	31	L	120	72	96	168	96	120	144	329	47	167	96	168	48	125	119	348	71	95	72	192	96	424	72	192	96	335	89	257	96	496	72	96	72	240	48	144	96	97	111	63	96	240	72
9	red hot chilli peppers	M	31	L	144	120	72	208	96	177	87	207	79	144	88	352	72	400	96	1120	48	72	96	328	72	240	72	168	72	184	96	216	120	216	120	144	72	232	72	144	96	96	120	72	120	208	96
9	red hot chilli peppers	M	31	L	168	120	96	184	97	168	72	144	72	120	120	160	96	192	96	568	72	121	71	311	73	304	72	144	72	192	72	192	88	208	96	144	72	288	72	136	120	120	96	48	120	288	71
10	red hot chilli peppers	M	29	R	95	47	96	216	72	96	96	592	73	192	74	256	72	155	60	181	72	328	50	288	49	256	72	145	71	192	70	96	95	192	63	662	49	352	74	144	73	353	95	47	96	169	47
10	red hot chilli peppers	M	29	R	96	74	70	166	64	112	97	554	86	134	96	220	92	116	120	253	53	220	119	359	120	256	73	172	93	516	72	192	96	264	96	280	72	314	70	142	72	306	70	47	95	143	98
10	red hot chilli peppers	M	29	R	72	48	88	184	72	96	96	544	72	168	73	266	70	158	72	314	94	238	48	232	72	288	72	192	49	160	72	144	72	481	47	375	72	376	72	120	72	384	72	48	96	160	48
10	red hot chilli peppers	M	29	R	69	46	95	159	73	120	73	592	96	219	21	290	67	915	72	264	72	305	71	215	72	288	24	96	96	256	73	760	96	384	72	376	96	400	72	144	72	432	96	48	89	160	72
10	red hot chilli peppers	M	29	R	96	72	72	168	72	89	108	599	73	184	48	245	78	138	74	1897	73	376	56	192	72	312	76	144	47	160	73	96	96	240	72	328	71	360	47	120	71	352	71	48	96	144	71
10	red hot chilli peppers	M	29	R	95	45	96	192	73	147	69	518	71	143	74	234	70	119	95	265	64	214	48	232	73	240	72	146	70	182	73	121	71	287	72	352	72	338	70	142	72	328	96	60	84	156	72
10	red hot chilli peppers	M	29	R	96	64	96	168	48	96	97	736	73	192	24	1161	73	143	96	192	96	304	72	192	97	264	48	112	73	172	68	236	144	689	96	448	71	832	47	143	72	712	96	992	73	169	70
10	red hot chilli peppers	M	29	R	72	24	96	240	76	260	92	615	70	165	72	265	72	120	67	207	78	288	74	208	73	240	73	120	72	192	72	136	49	713	71	527	72	352	72	145	71	375	74	24	146	192	72
10	red hot chilli peppers	M	29	R	118	47	101	217	47	72	95	519	72	192	86	241	64	135	96	336	73	256	72	192	73	265	71	119	96	233	71	119	96	216	72	352	72	360	73	145	47	327	96	48	120	168	72
10	red hot chilli peppers	M	29	R	71	47	72	160	49	72	96	504	72	160	72	241	71	97	96	447	47	311	48	184	96	264	48	144	72	168	96	136	72	216	72	384	72	280	72	144	48	328	72	72	72	96	96
10	red hot chilli peppers	M	29	R	119	71	120	193	47	192	73	256	73	192	73	96	72	170	45	86	96	119	50	168	73	192	74	138	70	195	67	212	73	253	58	146	72	170	70	144	70	118	72	48	96	160	72
10	red hot chilli peppers	M	29	R	96	46	120	144	96	194	86	161	108	141	84	96	72	168	73	184	96	144	72	216	75	216	63	112	72	198	67	188	70	238	72	256	96	216	72	144	73	96	88	64	73	192	72
10	red hot chilli peppers	M	29	R	96	49	87	161	96	192	70	194	68	116	73	122	38	134	96	384	72	160	48	201	80	207	72	144	72	161	97	119	96	240	72	144	95	184	72	144	72	120	72	24	96	216	71
10	red hot chilli peppers	M	29	R	88	16	144	194	70	118	96	384	64	112	48	96	48	1049	71	663	72	144	64	208	73	266	46	118	74	184	72	49	96	239	96	168	73	208	48	121	71	95	72	24	96	192	96
10	red hot chilli peppers	M	29	R	100	47	96	168	73	120	95	184	72	121	71	95	72	168	97	168	96	136	48	216	80	264	47	120	71	184	72	73	94	240	97	215	78	234	45	117	74	97	72	24	119	192	71
10	red hot chilli peppers	M	29	R	120	72	119	168	96	160	71	287	73	123	70	95	46	160	70	238	72	147	77	175	119	222	72	168	48	240	120	160	125	712	96	192	49	221	43	116	71	97	86	38	96	192	72
10	red hot chilli peppers	M	29	R	96	49	95	192	95	194	69	421	96	121	71	95	72	168	96	211	46	123	66	254	52	212	48	144	73	216	96	72	120	311	89	161	72	192	72	120	121	122	86	38	120	217	71
10	red hot chilli peppers	M	29	R	72	49	96	178	61	149	72	217	72	119	72	96	72	169	95	427	68	116	72	216	72	256	48	144	48	168	96	72	120	304	72	168	72	192	49	113	74	98	69	46	95	167	96
10	red hot chilli peppers	M	29	R	95	64	101	192	71	169	72	311	71	234	71	119	70	167	72	424	71	143	72	243	45	229	72	144	74	216	96	72	120	280	76	168	73	217	48	119	70	92	68	44	96	192	72
10	red hot chilli peppers	M	29	R	72	50	95	160	70	192	70	166	72	167	25	73	54	160	96	169	71	143	50	221	99	203	72	144	72	192	96	72	120	256	96	168	74	169	71	143	72	114	70	46	96	192	96
11	red hot chilli peppers	M	39	R	60	204	72	255	58	241	96	360	73	257	71	287	72	472	74	288	75	640	48	265	71	231	48	144	96	240	72	280	72	292	68	420	72	432	73	136	72	384	48	168	48	185	47
11	red hot chilli peppers	M	39	R	64	155	72	192	73	424	96	288	48	208	73	288	72	240	64	232	48	313	48	231	72	216	72	168	72	232	72	216	72	265	71	351	72	432	48	136	72	384	72	168	71	184	48
11	red hot chilli peppers	M	39	R	73	184	72	168	73	312	72	328	49	216	93	280	72	360	72	354	70	262	72	288	72	209	71	167	72	216	72	304	48	240	48	475	69	453	72	160	48	336	48	169	47	159	48
11	red hot chilli peppers	M	39	R	72	192	71	193	71	280	46	356	27	195	71	293	58	323	71	543	72	288	72	233	85	215	50	145	71	207	72	241	71	239	72	448	72	448	49	124	68	380	72	165	43	163	72
11	red hot chilli peppers	M	39	R	72	168	72	160	72	456	73	352	73	264	72	328	48	411	69	277	48	241	71	263	72	232	73	168	72	219	69	230	71	263	48	784	72	472	49	120	72	352	72	168	48	168	72
11	red hot chilli peppers	M	39	R	73	144	96	194	70	279	71	288	71	239	90	328	53	312	72	544	72	264	72	256	47	192	72	168	71	207	73	241	71	240	71	376	71	1096	71	135	74	336	72	144	74	184	53
11	red hot chilli peppers	M	39	R	64	176	56	169	71	288	47	394	56	222	71	287	72	281	72	239	51	256	72	264	48	192	73	169	68	183	74	313	47	303	72	360	72	424	72	145	71	380	67	165	46	166	72
11	red hot chilli peppers	M	39	R	72	160	72	193	71	312	47	255	72	240	72	265	83	279	72	253	38	251	72	256	72	240	48	144	72	208	48	216	48	241	71	375	72	424	48	120	72	360	48	144	72	160	48
11	red hot chilli peppers	M	39	R	47	144	95	191	72	257	48	359	73	233	71	308	36	243	72	234	50	262	48	217	71	208	71	167	72	240	73	208	72	264	49	337	47	328	47	143	48	352	73	170	46	166	48
11	red hot chilli peppers	M	39	R	48	160	48	161	56	296	47	471	72	246	66	275	71	321	63	223	47	287	48	240	72	256	48	144	73	192	72	216	73	232	73	360	48	376	48	144	48	376	72	144	73	192	48
11	red hot chilli peppers	M	39	R	143	72	143	231	96	122	70	238	96	168	73	280	96	264	96	184	96	120	97	144	75	498	47	142	74	169	71	193	72	134	97	98	119	262	54	120	97	98	135	110	96	170	95
11	red hot chilli peppers	M	39	R	97	72	96	357	94	139	48	192	72	144	97	144	72	184	72	168	73	157	58	131	72	184	72	144	72	168	96	192	48	136	72	72	96	169	71	143	72	72	144	120	96	160	96
11	red hot chilli peppers	M	39	R	96	72	96	266	69	134	48	192	71	145	80	215	88	208	76	216	72	144	71	184	81	192	72	144	71	191	94	160	72	146	95	71	167	240	72	143	72	90	142	118	120	192	72
11	red hot chilli peppers	M	39	R	114	64	120	217	71	95	48	193	71	141	66	143	92	139	72	360	97	112	96	194	131	190	72	123	69	192	126	162	46	115	96	120	72	168	72	125	96	121	130	106	120	207	82
11	red hot chilli peppers	M	39	R	121	72	120	242	70	119	72	209	99	167	71	145	97	191	71	183	72	120	94	192	72	218	34	118	61	136	94	197	47	235	72	120	72	136	73	144	72	97	119	95	72	144	96
11	red hot chilli peppers	M	39	R	96	72	96	241	71	143	48	184	72	148	77	164	72	192	72	186	94	142	72	145	71	302	1	10	95	183	72	249	24	159	72	96	97	232	72	145	71	95	120	120	96	160	72
11	red hot chilli peppers	M	39	R	96	72	96	192	72	120	72	184	71	144	72	148	94	188	48	112	84	120	72	145	70	192	46	143	48	160	49	144	72	144	71	95	96	219	38	134	72	144	143	144	119	241	86
11	red hot chilli peppers	M	39	R	120	88	96	528	96	425	71	215	72	120	96	214	1	162	72	315	94	157	72	168	48	168	72	168	48	138	70	167	71	143	96	120	72	145	71	135	72	96	123	96	96	193	71
11	red hot chilli peppers	M	39	R	72	96	96	264	75	120	49	184	76	132	85	156	96	199	65	129	72	120	72	168	96	260	4	100	48	160	74	171	70	166	71	71	96	160	72	157	83	84	119	100	92	188	71
11	red hot chilli peppers	M	39	R	96	97	94	182	79	120	72	216	72	120	96	136	72	144	72	120	72	120	72	146	82	182	72	156	36	134	95	166	72	144	96	96	64	136	72	144	72	96	96	72	120	199	64
12	red hot chilli peppers	F	26	R	71	187	68	214	46	286	74	258	70	289	69	301	72	264	76	266	46	278	73	288	74	256	74	1952	73	233	71	567	54	288	96	448	73	384	72	597	67	308	87	111	168	312	72
12	red hot chilli peppers	F	26	R	63	176	71	215	76	264	72	208	73	242	70	287	70	245	57	178	71	264	71	208	72	239	72	169	72	207	96	314	71	329	69	454	71	402	69	167	94	326	97	120	96	264	72
12	red hot chilli peppers	F	26	R	69	189	73	217	71	279	88	254	58	226	74	303	49	241	96	266	46	256	70	214	73	192	96	161	73	215	72	264	96	208	96	336	73	424	72	168	48	312	120	136	72	240	72
12	red hot chilli peppers	F	26	R	96	216	96	240	72	448	83	241	71	231	96	288	72	266	71	241	61	278	76	207	72	240	74	193	71	239	88	328	73	265	71	352	71	407	72	184	72	360	96	168	65	232	96
12	red hot chilli peppers	F	26	R	71	216	71	232	75	318	66	273	12	179	62	280	82	262	71	207	74	266	71	214	48	235	45	165	96	240	74	256	75	240	96	328	72	384	72	192	49	328	96	192	96	240	72
12	red hot chilli peppers	F	26	R	72	168	72	264	83	304	49	217	47	231	48	346	1	135	95	231	48	264	75	216	48	208	71	168	71	221	42	467	75	264	71	353	46	431	71	159	72	337	96	120	95	233	70
12	red hot chilli peppers	F	26	R	73	216	71	210	45	333	72	544	51	266	94	278	72	264	75	216	72	232	96	240	72	256	72	168	72	216	72	264	88	256	72	337	47	423	48	168	72	330	118	147	67	235	73
12	red hot chilli peppers	F	26	R	96	217	96	236	43	283	72	217	71	235	106	260	49	242	70	230	48	240	72	216	72	232	74	192	73	240	72	260	68	260	72	305	47	503	73	184	72	312	121	123	69	205	96
12	red hot chilli peppers	F	26	R	71	171	68	219	70	273	86	216	49	216	72	358	15	211	75	231	72	240	73	216	96	232	72	173	92	211	73	264	88	472	72	593	71	423	72	168	73	312	96	114	70	191	71
12	red hot chilli peppers	F	26	R	96	217	112	197	65	250	73	312	72	232	71	263	48	308	52	237	47	263	73	328	96	240	96	192	72	192	89	256	96	291	93	375	73	430	72	212	68	332	96	120	96	208	96
12	red hot chilli peppers	F	26	R	100	76	68	212	112	88	73	240	72	168	95	192	92	352	72	264	71	88	72	241	71	215	96	170	95	206	71	242	96	191	96	159	71	552	71	185	96	118	75	170	70	238	72
12	red hot chilli peppers	F	26	R	68	45	73	472	96	305	118	288	70	201	86	158	74	185	119	503	87	137	71	167	72	263	72	146	70	206	72	217	95	217	97	134	96	264	96	192	96	120	98	64	121	360	72
12	red hot chilli peppers	F	26	R	97	72	96	448	96	243	94	199	78	126	96	218	70	470	96	192	74	123	93	189	96	280	72	168	72	220	92	204	96	312	72	288	64	544	96	209	71	119	96	48	96	312	97
12	red hot chilli peppers	F	26	R	70	70	72	328	73	953	95	208	71	239	72	211	53	190	96	263	96	120	96	193	96	260	91	188	95	263	72	232	72	192	97	146	118	278	73	192	95	144	96	48	96	304	95
12	red hot chilli peppers	F	26	R	96	74	76	341	66	185	101	184	96	217	97	193	70	206	104	221	67	118	69	191	71	494	72	192	96	232	96	568	72	216	72	409	71	183	96	216	72	169	119	120	71	663	97
12	red hot chilli peppers	F	26	R	96	73	96	359	96	168	120	280	72	121	96	215	96	206	75	199	67	91	121	168	96	256	72	216	72	520	72	288	124	424	96	192	74	192	96	400	96	192	125	96	96	281	96
12	red hot chilli peppers	F	26	R	95	72	71	327	74	196	92	166	103	230	73	145	72	169	96	215	98	130	83	174	71	263	72	168	72	233	97	263	104	218	95	159	97	215	96	216	72	136	96	74	96	287	119
12	red hot chilli peppers	F	26	R	95	62	75	240	49	690	70	192	110	214	74	138	46	142	133	242	70	96	70	230	72	218	95	195	67	203	96	264	96	144	121	192	96	166	66	186	72	144	73	48	96	280	97
12	red hot chilli peppers	F	26	R	95	70	72	316	84	349	96	215	73	208	72	200	64	328	96	239	65	137	72	216	72	217	87	183	72	216	96	264	73	184	96	192	72	401	96	215	96	192	73	74	70	278	96
12	red hot chilli peppers	F	26	R	96	72	72	361	96	255	119	616	77	217	71	171	67	372	142	215	96	120	97	192	72	210	97	215	72	240	71	185	95	191	96	193	70	143	87	184	95	144	95	74	95	261	96
13	red hot chilli peppers	M	32	R	86	182	96	211	78	454	71	399	96	430	67	382	92	444	72	336	96	425	95	363	106	324	48	123	93	215	94	990	120	592	120	467	116	492	1	65	97	376	96	223	92	234	71
13	red hot chilli peppers	M	32	R	116	212	97	224	67	1274	130	614	120	295	156	421	116	685	95	423	120	504	89	304	96	352	32	123	103	213	124	640	72	592	96	432	96	494	50	125	73	349	101	199	89	209	75
13	red hot chilli peppers	M	32	R	96	224	116	392	96	336	72	448	95	455	96	506	87	559	96	716	43	356	71	256	123	643	83	144	71	213	100	355	71	504	110	564	72	376	79	145	104	351	100	195	97	213	102
13	red hot chilli peppers	M	32	R	97	189	95	218	44	212	69	469	97	500	140	404	96	256	99	2472	130	505	91	335	90	392	72	145	95	543	97	888	88	608	147	954	127	710	72	137	75	410	72	190	95	231	76
13	red hot chilli peppers	M	32	R	93	279	79	287	71	386	69	446	123	487	152	471	113	585	120	377	119	436	139	365	84	454	48	163	29	203	90	850	124	640	122	760	72	400	59	144	48	353	95	169	94	238	71
